player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
FOX Career #0829,"Mon, Dec 30, 2024 12:06 PM",Poppy,11,red,1,23.6,2,3,11,4.33,0.65,1.0,29,1.2,2,1Jiang #KR1,Rumble,일산전영찬 #KR1,Nidalee,Naruto #Helix,Yasuo,읽씹맨 #KR1,Caitlyn,DRX kyeahoo #0630,Galio,소나기 #2008,Lee Sin,초코비 #다내꺼,Renekton,Banye Kami #1106,Aphelios,빌리진 #KR4,Braum,kr
FOX Career #0829,"Mon, Dec 30, 2024 7:26 AM",Poppy,10,red,0,23.85,6,3,11,5.67,0.71,1.86,35,1.5,2,mistake #yaha,Ambessa,따개비루 #Toye,Viego,일산전영찬 #KR1,Galio,밤이싫어 #kr9,Tristana,Vanana #0110,Rumble,長幼有序 #進退兩難,Vi,수민갱 #0830,Hwei,OneZang #KR99,Varus,차가운코끼리 #KR0,Leona,kr
FOX Career #0829,"Mon, Dec 30, 2024 6:55 AM",Poppy,9,red,0,19.32,2,4,6,2.00,0.67,1.22,18,0.9,2,mistake #yaha,Gnar,따개비루 #Toye,Zyra,CafeHolic #mocha,Yone,밤이싫어 #kr9,Ashe,This game canwin #KR1,K'Sante,쵸비캐니언페이즈리헨즈기인 #LCK즐팡,Nunu & Willump,DK Garden #jiman,Azir,zijianqaq #捷特大王,Tristana,日益澄明 #TES,Lulu,kr
FOX Career #0829,"Sun, Dec 29, 2024 11:49 AM",Bard,14,blue,1,31.7,1,0,16,Perfect,0.94,1.13,35,1.1,2,07top hansung #FA471,Rumble,진조 알퀘이드 #KR1,Wukong,Suiheisen #496,Aurora,엘 에이 씨티 #LA CT,Sivir,Vanana #0110,Gnar,푸바오1 #yaha,Viego,수민갱 #0830,Orianna,NASA #A D,Jinx,롯데 자이언츠 #영광의순간,Lulu,kr
FOX Career #0829,"Sun, Dec 29, 2024 10:11 AM",Pyke,8,red,1,15.37,3,2,11,7.00,0.48,2.57,13,0.8,2,딸기따르트으 #KR1,K'Sante,Smash #KR2,Lee Sin,DRX kyeahoo #0813,Smolder,86921198del #KR1,Xerath,Guti #0409,Ambessa,jerry866 #xixi,Fiddlesticks,TT SeTab #2025,Yone,겨 울 #1250,Corki,프리즘스톤 #KR2,Leona,kr
FOX Career #0829,"Sun, Dec 29, 2024 9:04 AM",Kalista,13,red,1,22.35,5,3,4,3.00,0.35,1.27,177,7.9,2,차가운코끼리 #KR0,Ambessa,일산전영찬 #KR1,Viego,Guti #0409,Viktor,cikcik #KR1,Skarner,07top hansung #FA471,Rumble,Vincenzo #kr40,Vi,This game canwin #KR1,Aurora,겨 울 #1250,Corki,Alpha smoker #KR0,Rakan,kr
FOX Career #0829,"Sun, Dec 29, 2024 8:32 AM",Bard,8,red,0,15.17,1,3,7,2.67,0.62,0.89,14,0.9,2,07top hansung #FA471,K'Sante,Vincenzo #kr40,Nidalee,wozaoyichenlun #xxxxx,Talon,shilibugou #06Mid,Varus,Guti #0409,Renekton,jerry866 #xixi,Fiddlesticks,김민교 수제자 #KR1,Cassiopeia,겨 울 #1250,Corki,칼과 시계 #KR1,Zilean,kr
FOX Career #0829,"Sun, Dec 29, 2024 7:35 AM",Pyke,13,blue,0,40.5,2,11,16,1.64,0.6,0.96,45,1.1,2,HLE 크래커 #안 메,K'Sante,C9 Loki #kr2,Viego,수민갱 #0830,Hwei,송하영 #0620,Corki,DRX kyeahoo #0813,Gnar,長幼有序 #進退兩難,Skarner,86921198del #KR1,Xerath,지 건 #0917,Ashe,wo xihuan liming #1031,Braum,kr
FOX Career #0829,"Sun, Dec 29, 2024 5:49 AM",Nidalee,11,blue,1,16.65,1,1,6,7.00,0.37,1.5,129,7.7,2,Vincenzo #kr40,Gnar,Jerrya #MEow,Zed,피그차이나 #KR1,Ezreal,HistoriA #KR7,Nautilus,長幼有序 #進退兩難,Malphite,새벽별빛 #kr2,Lee Sin,vital #0916,Karma,Mobility #KR2,Caitlyn,douyin月之理 #喜欢柳二喵,Viktor,kr
FOX Career #0829,"Tue, Dec 24, 2024 12:44 PM",Poppy,12,red,1,31.97,2,9,9,1.22,0.46,0.49,30,0.9,1,Equinox #fa04,Aurora,Epilogue for you #EP1,Lee Sin,데이스타 #0923,Corki,수원 남현준 #1111,Ezreal,공포의 매생이 #KR1,Miss Fortune,새벽별빛 #kr2,Nidalee,SOODANGKIM #KR12,Pyke,Vanana #0110,Swain,FA JemDDing #0208,Bard,kr
FOX Career #0829,"Tue, Dec 24, 2024 8:50 AM",Pyke,10,red,1,22.63,7,4,10,4.25,0.55,2.85,34,1.5,2,Hezs #myc,Ambessa,mhx #CN1,Lee Sin,After the rain #ALL,Viktor,류물잉 #KR1,Varus,조이안하는사람 #KR1,Gragas,bbebee #123,Zyra,토실토실한붕어 #KR1,Yone,venomous snake #2001,Jinx,태기베어 #KR1,Thresh,kr
FOX Career #0829,"Mon, Dec 23, 2024 7:00 PM",Poppy,12,red,0,29.58,2,7,16,2.57,0.62,1.7,19,0.6,1,Swamp #0916,Renekton,Raptor #KR123,Wukong,livinli #KR1,Aurora,May #0411,Jhin,DK Sharvel #KR1,Jax,클래식좀들어라 #KR2,Viego,DK Garden #jiman,Sylas,Juhana #KRR1,Corki,Let me sup #KR1,Maokai,kr
FOX Career #0829,"Mon, Dec 23, 2024 10:25 AM",Poppy,11,blue,1,23.87,3,5,17,4.00,0.54,0.79,22,0.9,2,전민혁 #KR1,Warwick,Snow #hog,Nidalee,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,Ryusei #BLue,Hwei,Lancer #KDF,Gnar,롤망해라 #111,Lee Sin,C9 Loki #kr2,Ryze,카 랑 #KR1,Cassiopeia,마법공학 상자 #KR1,Nautilus,kr
로키의 코 드리블 #2004,"Fri, Dec 27, 2024 2:03 PM",Akali,18,red,1,42.4,9,4,16,6.25,0.57,1.17,261,6.2,2,Ra Eh #KR1,Fiora,초이통통 #랭크복귀,Viego,갱눈이 #KR1,Varus,참새크면비둘기 #KR1,Leona,Chandelle #KR1,Vex,Hegzzz #2020,Lee Sin,dice #33332,Viktor,PdSmB1 #KR3,Ashe,Lovepanpan #KR1,Rell,kr
로키의 코 드리블 #2004,"Fri, Dec 27, 2024 1:12 PM",Sylas,17,red,1,29.03,5,0,6,Perfect,0.39,1.22,215,7.4,2,This game canwin #KR1,K'Sante,Hegzzz #2020,Kindred,Peyz #KR11,Kalista,참새크면비둘기 #KR1,Renata Glasc,자신감을잃지말자 #KR1,Gnar,Epilogue for you #EP1,Maokai,dice #33332,Azir,PdSmB1 #KR3,Varus,rosie #0711,Neeko,kr
로키의 코 드리블 #2004,"Fri, Dec 27, 2024 12:29 PM",Poppy,13,red,0,32.38,2,7,16,2.57,0.67,0.85,38,1.2,2,wrdr #wrdr,Fiora,Squad5 #KR1,Ivern,Delevin #KR1,Ahri,NASA #A D,Corki,닝 닝 #1126,Ambessa,푸바오1 #yaha,Viego,수민갱 #0830,Orianna,5rr #rrr,Caitlyn,hwaljjak #활짝웃어,Braum,kr
로키의 코 드리블 #2004,"Fri, Dec 27, 2024 10:29 AM",Orianna,14,blue,0,25.68,3,5,2,1.00,0.33,0.69,204,7.9,2,해 태 #T 1,Maokai,송제우 #KR1,Nocturne,서울대학교 #경영학과,Corki,Winter0 #KR1,Nautilus,DRX kyeahoo #0813,Aatrox,라쿤99 #KR1,Kindred,2009 05 01 #0501,Neeko,도깨비왕 #KR2,Ezreal,닝 닝 #1126,Karma,kr
로키의 코 드리블 #2004,"Fri, Dec 27, 2024 9:56 AM",Aurora,14,blue,0,27.85,5,3,7,4.00,0.52,1.86,198,7.1,2,막강주니 #KR1,Jax,xxgg #zypp,Graves,서울대학교 #경영학과,Corki,WE GO #이나경,Leona,Chandelle #KR1,Vex,불청객2 #KR1,Kindred,Alencidi #KRO,Galio,tstwetsddif #KR2,Varus,Lovepanpan #KR1,Braum,kr
로키의 코 드리블 #2004,"Wed, Dec 25, 2024 9:40 AM",Aurora,12,red,1,18.55,8,1,5,13.00,0.68,1.94,162,8.7,2,차돌이슈 #KR1,Gnar,Epilogue for you #EP1,Nocturne,Snow #hog,Ziggs,DRX #kr11,Pyke,도천지 #KR1,Gragas,是缘总会圆 #yue,Zyra,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,Harusary #KR1,Ashe,Alpha smoker #KR0,Rell,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 1:36 PM",Zeri,11,red,1,18.67,5,3,4,3.00,0.45,2.03,153,8.2,2,해 태 #T 1,Renekton,Ning #KR33,Lee Sin,의 주 #트리거,Viktor,Bonnie #0314,Leona,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,Heir #LFT,Bel'Veth,Yondaime #Luo,Quinn,dydwns7667 #7667,Ziggs,haiyaoduojiu #1111,Poppy,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 12:57 PM",Sylas,15,red,0,26.42,6,4,8,3.50,0.78,1.22,247,9.4,2,Ryusei #BLue,Viego,OH NO OH YES #1753,Aurora,의 주 #트리거,Xayah,HLE Aether #KR30,Poppy,海牛阿福的勇士 #666,Gragas,Swamp #0916,Sejuani,모든행복은같이 #0129,Yone,変わらないもの #1003,Corki,Bonnie #0314,Rakan,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 12:05 PM",Viktor,14,blue,1,22.92,2,4,7,2.25,0.35,0.47,181,7.9,2,Vanana #0110,Rumble,Cà Mau Đá Gà #Chika,Viego,xi huan cao zuo #KR3,Ezreal,Xbear7 #777,Rell,렝 화 #렝 화,Rengar,jugtao #hkl,Elise,데이스타 #0923,Ambessa,수원 남현준 #1111,Kai'Sa,땅굴팀근이 #dsaxx,Nautilus,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 10:04 AM",Poppy,11,red,1,25.65,2,3,12,4.67,0.48,1.33,28,1.1,1,Vanana #0110,Gnar,클래식좀들어라 #KR2,Vi,FA MID #2004,Taliyah,Ryusei #BLue,Hwei,CMNN #3972,Gragas,zhang wen zi #KR1,Skarner,데이스타 #0923,Viktor,수원 남현준 #1111,Lucian,Raptor #KR123,Milio,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 9:24 AM",Viktor,11,blue,0,15.52,1,4,0,0.25,0.14,0.43,132,8.5,2,헤이스트 #헤이스트,K'Sante,Hegzzz #2020,Lee Sin,Peyz #KR11,Kalista,haiyaoduojiu #1111,Renata Glasc,FA Midir #2006,Renekton,라쿤99 #KR1,Nidalee,겨 울 #1250,Yone,你阿媽大減價 #長崎舞娘出,Miss Fortune,waitwaitwait #K R 1,Pyke,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 8:48 AM",Jayce,14,blue,0,29.15,0,5,8,1.60,0.62,0.96,213,7.3,2,Gifty #0701,Ezreal,jugtao #hkl,Ekko,Vanana #0110,Jax,100 Bloom #kr0,Poppy,海牛阿福的勇士 #666,Gragas,Im noob777 #777,Viego,데이스타 #0923,Aurora,겨 울 #1250,Corki,머이런놈이 #KR2,Maokai,kr
로키의 코 드리블 #2004,"Tue, Dec 24, 2024 7:45 AM",Kai'Sa,8,blue,0,15.38,1,4,0,0.25,0.11,0.28,71,4.6,2,모든행복은같이 #0129,Hwei,정글 가이 #jug,Skarner,07top hansung #FA471,Ambessa,똥강아지 #777,Rell,HLE #크래커,Yone,라쿤99 #KR1,Zyra,카 랑 #KR1,Cassiopeia,WE GO #이나경,Varus,Kice #KR2,Alistar,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 4:21 PM",Sylas,16,blue,1,28.8,5,3,2,2.33,0.23,1.17,237,8.2,2,곰팡호 #Chzzk,Udyr,새벽별빛 #kr2,Vi,dafyyy #www,Jinx,참새크면비둘기 #KR1,Alistar,Live Is Life #Live,Galio,Sylvie #77777,Kindred,HLE #3291,Viktor,공포의 매생이 #KR1,Miss Fortune,hwaljjak #활짝웃어,Poppy,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 2:37 PM",Aurora,10,red,1,15.23,1,1,3,4.00,0.36,1.78,106,7.0,2,FA Midir #2006,Renekton,牛魔开业大酬宾 #ccc,Nocturne,백 호 #9005,Ezreal,카르마 룰루 #kr97,Karma,vrdmvd #NICE,Ambessa,CMNN #3972,Nidalee,도천지 #KR1,Orianna,dafyyy #www,Jinx,가을 아침 #AM1,Blitzcrank,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 1:59 PM",Ezreal,10,red,1,15.38,0,2,6,3.00,0.29,0.89,118,7.7,2,딸기따르트으 #KR1,Jax,관 모 #KR2,Lee Sin,呆呆鸭 #12345,Hwei,누구를위하여표창을날리나 #MSJU,Kennen,막강주니 #KR1,Gnar,Gifty #0701,Talon,도천지 #KR1,Orianna,ax6i #iii,Veigar,카르마 룰루 #kr97,Karma,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 1:35 PM",Viktor,15,blue,1,26.45,5,5,10,3.00,0.42,1.44,175,6.6,2,fudgecakey #KR2,Aurora,flmfans #6324,Graves,찾지마세요 #xxx,Jhin,털뭉치는 매일 즐겁다 #털공털공,Leona,UNSECRET #6789,Rumble,관 모 #KR2,Ambessa,지은성 #0131,Irelia,buc #ccc,Varus,hwaljjak #활짝웃어,Braum,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 1:00 PM",Nautilus,13,red,0,33.07,0,9,16,1.78,0.47,0.89,31,0.9,2,지은성 #0131,Gnar,관 모 #KR2,Vi,도천지 #KR1,Orianna,WE GO #이나경,Jinx,자신감을잃지말자 #KR1,K'Sante,스타 핑구 #JgJg,Viego,Suiheisen #496,Viktor,수원 남현준 #1111,Lucian,털뭉치는 매일 즐겁다 #털공털공,Braum,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 10:24 AM",Kai'Sa,13,blue,0,27.07,5,7,5,1.43,0.67,0.54,192,7.1,2,Ares #KR 1,Sion,jugtao #hkl,Ekko,HLE #크래커,Yone,3123 #0127,Maokai,데이스타 #0923,Akali,K love jiao #kzh1,Viego,닝닝왔다 #KR1,Riven,El1enYeager #KR1,Jhin,들개처럼 #KR1,Poppy,kr
로키의 코 드리블 #2004,"Mon, Dec 23, 2024 9:47 AM",Viktor,12,red,0,21.48,1,7,3,0.57,0.27,0.54,160,7.4,1,숟가락전사 #KR1,Gnar,Juhana #KRR1,Vi,GEN Namgung #2025,Varus,들개처럼 #KR1,Rakan,어쩌라고맞짱뜰까 #HOYA,Rumble,123111 #2004,Skarner,모든일은같이 #KR1,Yone,Ryusei #BLue,Hwei,마법공학 상자 #KR1,Tahm Kench,kr
alea iacta est #3516,"Sun, Jan 5, 2025 2:05 PM",Azir,18,blue,1,33.47,9,0,8,Perfect,0.46,1.5,317,9.5,2,간디도롤하면폭력 #레문123,Renekton,PigKinG고수 #777,Graves,HLE 팬서 #KR1,Varus,PlanB #2006,Nautilus,강하다 별 #사실약함,Jayce,기묘진 #K R,Zyra,치지직 백색말 #CHZZK,Yone,IJIJ #kr10,Draven,qweasdqweasdqw #KR1,Alistar,kr
alea iacta est #3516,"Sun, Jan 5, 2025 1:22 PM",Jayce,16,red,1,30.92,6,4,10,4.00,0.39,1.27,195,6.3,2,openquestionmark #yoree,Kha'Zix,도천지 #KR1,Orianna,DRX LazyFeel #rudnf,Caitlyn,Cloud #KR07,Neeko,fa ady #kr3,Ornn,푸바오1 #yaha,Viego,livinli #KR1,Aurora,편식당 #kr72,Viktor,gaubeo202 #KR1,Senna,kr
alea iacta est #3516,"Sun, Jan 5, 2025 12:37 PM",,,blue,0,2.17,1,0,0,Perfect,0.0,0.0,3,1.4,2,강하다 별 #사실약함,Jayce,openquestionmark #yoree,Jarvan IV,livinli #KR1,Hwei,편식당 #kr72,Viktor,fa ady #kr3,Skarner,간디도롤하면폭력 #레문123,Renekton,gkwuxnq #DRX,Sylas,DRX LazyFeel #rudnf,Caitlyn,Cloud #KR07,Poppy,kr
alea iacta est #3516,"Sun, Jan 5, 2025 12:28 PM",Zed,14,blue,1,26.53,5,5,9,2.80,0.4,0.89,198,7.5,2,강하다 별 #사실약함,Ambessa,조광희 #0356,Ivern,편식당 #kr72,Ezreal,무채색 #03030,Rakan,fa ady #kr3,Pantheon,BalKhan #KRI,Gragas,yu7 #1026,Qiyana,만복순대국 #순대빼고,Varus,Cloud #KR07,Camille,kr
alea iacta est #3516,"Sun, Jan 5, 2025 11:55 AM",Vi,15,red,0,30.32,9,7,7,2.29,0.84,1.78,207,6.8,2,무채색 #03030,Ambessa,대기만성 #KR3,Zyra,편식당 #kr72,Ezreal,만복순대국 #순대빼고,Leona,fa ady #kr3,Maokai,조광희 #0356,Ivern,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,BTS #4444,Jhin,Pollu #0107,Galio,kr
alea iacta est #3516,"Sun, Jan 5, 2025 8:09 AM",Ambessa,17,blue,1,29.83,14,7,9,3.29,0.52,1.86,218,7.3,2,HLE 팬서 #KR1,Jayce,xiaohuangren #2005,Zyra,편식당 #kr72,Ezreal,괜찮아요 #wywq,Braum,zhang wen zi #KR1,Camille,대기만성 #KR3,Viego,douyin月之理 #喜欢柳二喵,Azir,IJIJ #kr10,Miss Fortune,HLE 크래커 #안 메,Rell,kr
alea iacta est #3516,"Sun, Jan 5, 2025 7:29 AM",Sylas,18,red,1,37.12,15,13,10,1.92,0.54,1.17,219,5.9,2,douyin月之理 #喜欢柳二喵,Gnar,Ning #KR33,Skarner,NASA #A D,Corki,HistoriA #KR7,Nami,죽기재능 #KR1,K'Sante,抖音 野核小南 #1234,Ekko,편식당 #kr72,Yone,생각에침식하다 #8888,Smolder,HLE 크래커 #안 메,Blitzcrank,kr
alea iacta est #3516,"Sun, Jan 5, 2025 6:17 AM",Zoe,13,red,1,18.9,6,2,8,7.00,0.42,1.33,138,7.3,2,dydwns7667 #11111,Maokai,수원 남현준 #1111,Lee Sin,IJIJ #kr10,Kalista,Pollu #0107,Renata Glasc,물레방아 #BRO,Volibear,막판스퍼트 #KR0,Taliyah,cubicolor #sleep,Jayce,Bot01 #KR3,Aphelios,이름없는 방패 #KR1,Nautilus,kr
alea iacta est #3516,"Sun, Jan 5, 2025 5:49 AM",Akali,12,blue,0,19.45,3,4,2,1.25,0.45,1.04,158,8.1,2,dydwns7667 #11111,Jax,Angle Beats #辉夜大小姐,Viego,Bot01 #KR3,Miss Fortune,수원 남현준 #1111,Pyke,cubicolor #sleep,Renekton,Douyin Koe #zypp,Ekko,040723 #KR1,Yone,인생걸고태호시티 #KR1,Jinx,이름없는 방패 #KR1,Braum,kr
alea iacta est #3516,"Sun, Jan 5, 2025 5:22 AM",Yone,11,red,0,18.65,5,3,3,2.67,0.89,1.86,132,7.1,2,무채색 #03030,Ambessa,Bot01 #KR3,Lee Sin,YouTube코즈히메 #벨코즈킹,Ziggs,Motive #SE2,Bard,cubicolor #sleep,Jax,Na병현 #2001,Pantheon,040723 #KR1,Viktor,인생걸고태호시티 #KR1,Jinx,이름없는 방패 #KR1,Thresh,kr
alea iacta est #3516,"Sat, Jan 4, 2025 8:09 PM",Aurora,17,red,1,29.58,19,4,10,7.25,0.63,1.7,237,8.0,1,차가운코끼리 #KR0,Ambessa,asdjipadsjip #KR1,Vi,편식당 #kr72,Ezreal,젠레스존제로우 #KR1,Nautilus,cubicolor #sleep,Jayce,Bonnie #0314,Nidalee,모든일은같이 #KR1,Sylas,HLE 팬서 #KR1,Varus,Bae Suzy #KR1,Pyke,kr
alea iacta est #3516,"Sat, Jan 4, 2025 7:27 PM",Ambessa,17,blue,1,27.23,6,3,7,4.33,0.37,0.96,198,7.3,2,cubicolor #sleep,K'Sante,새벽별빛 #kr2,Zyra,초코파이 슬레이어 #1003,Ezreal,롯데 자이언츠 #영광의순간,Karma,delta #02FA,Jayce,Bonnie #0314,Maokai,난 누구인가 #0211,Irelia,봄방학기간 #KR1,Jinx,개인팟 #개인팟,Thresh,kr
alea iacta est #3516,"Sat, Jan 4, 2025 6:50 PM",Azir,13,blue,1,18.25,4,1,4,8.00,0.44,1.63,160,8.8,2,delta #02FA,Ambessa,heisemaoyi #meet,Lee Sin,Qian #Virgo,Varus,Lovepanpan #KR1,Rakan,차가운코끼리 #KR0,Renekton,Bonnie #0314,Wukong,송제우 #KR1,Orianna,HLE 팬서 #KR1,Jhin,개인팟 #개인팟,Thresh,kr
alea iacta est #3516,"Sat, Jan 4, 2025 6:18 PM",Jayce,14,blue,0,27.5,1,10,6,0.70,0.28,0.49,182,6.6,2,Chen #LChen,Jax,大西瓜 #zypp,Kindred,홀로서기 #KR3,Viktor,haiyaoduojiu #1111,Poppy,헤리z #6666,Maokai,heisemaoyi #meet,Zyra,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,IJIJ #kr10,Kalista,Aishimian #3636,Thresh,kr
alea iacta est #3516,"Sat, Jan 4, 2025 5:29 PM",Ambessa,11,blue,0,16.03,1,3,1,0.67,0.33,0.69,122,7.6,2,강하다 별 #사실약함,Rumble,heisemaoyi #meet,Lee Sin,qaxu #KR1,Ashe,민철이여친구함 #0415,Braum,따봉 람머스 #KR1,Jayce,클래식좀들어라 #KR2,Viego,두데지 목장 주인 #두데지렁이,Azir,편식당 #kr72,Ezreal,참새크면비둘기 #KR1,Leona,kr
alea iacta est #3516,"Sat, Jan 4, 2025 5:03 PM",Jayce,11,blue,1,15.2,3,2,2,2.50,0.23,2.12,137,9.0,2,yiqunsb #KR1,Nidalee,두데지 목장 주인 #두데지렁이,Irelia,gkwuxnq #DRX,Varus,Cloud #KR07,Nautilus,SOODANGKIM #KR12,Pyke,soop 라쿤99 #치지직,Graves,치지직 백색말 #CHZZK,Aurora,Smash #KR2,Viktor,알파메일이태영 #0707,Braum,kr
alea iacta est #3516,"Sat, Jan 4, 2025 4:37 PM",Yone,18,red,0,35.12,13,3,11,8.00,0.77,1.5,331,9.4,2,Swamp #KR3,Gragas,soop 라쿤99 #치지직,Zyra,Qian #Virgo,Corki,Cloud #KR07,Poppy,치지직 백색말 #CHZZK,Ambessa,YONG2 #6666,Nidalee,민철이여친구함 #0415,Smolder,Smash #KR2,Viktor,알파메일이태영 #0707,Rell,kr
alea iacta est #3516,"Fri, Jan 3, 2025 7:54 PM",Corki,15,red,1,23.87,12,9,5,1.89,0.49,0.37,196,8.2,2,DK Sharvel #KR1,Gwen,heisemaoyi #meet,Graves,신지드 #BOT,Singed,hwaljjak #활짝웃어,Leona,fa ady #kr3,Maokai,조광희 #0356,Ivern,Rainy day #0808,Yone,Hard Rain1 #KR1,Jhin,haiyaoduojiu #1111,Rell,kr
alea iacta est #3516,"Fri, Jan 3, 2025 7:24 PM",Sylas,14,red,0,24.73,2,6,4,1.00,0.35,0.89,191,7.7,2,청포도육포 #KR1,K'Sante,DK Sharvel #KR1,Kindred,NS Jiwoo #KR1,Kalista,OMG Moham #OMG,Taric,Pure Imagination #sleep,Rumble,막판스퍼트 #KR0,Vi,HyeonJu #ZZang,Akshan,Qian #Virgo,Ashe,cikcik #KR1,Skarner,kr
alea iacta est #3516,"Fri, Jan 3, 2025 12:55 PM",LeBlanc,15,blue,1,26.43,11,6,21,5.33,0.67,2.85,140,5.3,2,차가운코끼리 #KR0,Ambessa,Hegzzz #2020,Graves,what is freedom #free,Ashe,Yaozy #KR1,Nautilus,xu xu bao bao #天灰灰,Riven,스타 핑구 #JgJg,Karthus,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,May #0411,Jhin,모든일은같이 #KR1,Poppy,kr
0o0 #청풍명월,"Sat, Jan 4, 2025 8:28 PM",Karma,10,blue,1,18.93,6,5,13,3.80,0.68,1.78,32,1.7,2,형편없는 처지 #Good,Camille,Sasuke #1227,Graves,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,xycg #KR1,Viktor,엘 에이 씨티 #LA CT,Yone,허수아비 #무적이야,Fiddlesticks,치지직 백색말 #CHZZK,Ambessa,EZKING #КR1,Ezreal,Hard Rain1 #KR1,Gragas,kr
0o0 #청풍명월,"Sat, Jan 4, 2025 8:02 PM",Neeko,7,red,0,16.58,2,6,1,0.50,0.38,0.69,23,1.4,2,shi yu yuan wei #KR1,Gnar,PigKinG고수 #777,Zac,치지직 백색말 #CHZZK,Ambessa,xycg #KR1,Xerath,Firelights #윤용호,Renekton,Sasuke #1227,Graves,Rainy day #0808,Sylas,Deft #8366,Viktor,Hard Rain1 #KR1,Alistar,kr
0o0 #청풍명월,"Sat, Jan 4, 2025 7:38 PM",Poppy,7,blue,1,15.18,5,3,12,5.67,0.63,3.0,6,0.4,2,지은성 #0131,K'Sante,Sasuke #1227,Graves,Rainy day #0808,Neeko,lulu #yaha,Tristana,따봉 람머스 #KR1,Warwick,BIG3 #3333,Naafiri,치지직 백색말 #CHZZK,Aurora,xycg #KR1,Corki,Hard Rain1 #KR1,Zac,kr
0o0 #청풍명월,"Sat, Jan 4, 2025 7:13 PM",Braum,12,red,1,27.68,1,1,23,24.00,0.77,2.33,11,0.4,2,zhang wen zi #KR1,Gwen,기대치 감소 #기대하다,Rumble,SOODANGKIM #KR12,Pyke,만복순대국 #순대빼고,Ashe,DK Siwoo #DKtop,Irelia,BalKhan #KRI,Viego,Rainy day #0808,Sylas,Kirby #kr12,Jhin,알파메일이태영 #0707,Neeko,kr
0o0 #청풍명월,"Sat, Jan 4, 2025 6:35 PM",Neeko,12,red,0,29.27,3,7,19,3.14,0.61,0.96,54,1.8,2,juicethekidd #0505,Jayce,희태시기 #1119,Lee Sin,金鑫酱 #sia,Orianna,스타 원딜 #원딜 강사,Varus,뱀의머리 #용의꼬리,Dr. Mundo,Sasuke #1227,Graves,시다림 #V H,Vex,Smash #KR2,Corki,튼튼짱짱만욱 #튼튼짱짱,Pyke,kr
0o0 #청풍명월,"Sat, Jan 4, 2025 5:56 PM",Neeko,8,red,1,18.13,2,2,9,5.50,0.42,1.56,16,0.9,2,뱀의머리 #용의꼬리,Bel'Veth,juicethekidd #0505,Nocturne,대광 #God,Orianna,qaxu #KR1,Varus,튼튼짱짱만욱 #튼튼짱짱,Aurora,zhang wen zi #KR1,Viego,희태시기 #1119,Gragas,쭉 펴고 걸어요 #6666,Tristana,치지직 백색말 #CHZZK,Poppy,kr
0o0 #청풍명월,"Fri, Dec 27, 2024 8:03 PM",Neeko,11,blue,0,24.82,2,7,10,1.71,0.55,0.89,39,1.6,2,튼튼짱짱만욱 #튼튼짱짱,K'Sante,조광희 #0356,Ivern,CafeHolic #mocha,Viktor,Hegzzz #2020,Jhin,カメックス #Ale,Corki,아기은수 #KR1,Shaco,xiangshen1 #KR1,Akali,봄은 올테니 #0603,Kai'Sa,synn #KR1,Pyke,kr
0o0 #청풍명월,"Fri, Dec 27, 2024 7:25 PM",Renata Glasc,11,blue,0,25.35,2,7,9,1.57,0.55,1.63,21,0.8,2,馬泰錫 #KR12,Ambessa,soop 라쿤99 #치지직,Graves,Placer #KR1,LeBlanc,NASA #A D,Varus,初见泉 #浮 云,Irelia,wenjian #0420,Vi,kakaxi7 #KR1,Akali,홀로서기 #KR3,Jinx,Asin #0922,Thresh,kr
