player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
머이런놈이 #KR2,"Sat, Dec 28, 2024 9:26 AM",Gwen,15,blue,1,25.37,10,11,3,1.18,0.35,0.72,171,6.7,2,Snow #hog,Nidalee,blue rain #132,Yone,정글 가이 #jug,Ezreal,100 Bloom #kr0,Rell,뇌 녹 사 #KR1,Pantheon,夜奏花 #KR11,Zyra,FA MID #2004,Corki,ADINAKIGN #7339,Ashe,엘 에이 씨티 #LA CT,Maokai,kr
머이런놈이 #KR2,"Sat, Dec 28, 2024 8:45 AM",Shen,16,blue,0,28.3,5,3,6,3.67,0.55,0.75,227,8.0,2,Forest #0322,K'Sante,허수아비 #무적이야,Fiddlesticks,지 건 #0917,Ashe,100 Bloom #kr0,Senna,문일고 임도현 #2005,Irelia,Snow #hog,Nidalee,fudgecakey #KR2,Aurora,서울대학교 #경영학과,Tristana,엘 에이 씨티 #LA CT,Rakan,kr
머이런놈이 #KR2,"Sat, Dec 28, 2024 8:04 AM",Camille,17,red,0,33.63,9,11,6,1.36,0.44,0.47,252,7.5,2,박주연 #KR3,Lee Sin,송제우 #KR1,Sylas,홀로서기 #KR3,Ashe,마음이 여려요 #KR2,Maokai,닝닝왔다 #KR1,Riven,fudgecakey #KR2,Viego,아래개 #KR1,Ahri,OneZang #KR99,Caitlyn,临时抱佛脚 #123,Lux,kr
머이런놈이 #KR2,"Sat, Dec 28, 2024 7:10 AM",Shen,17,blue,1,29.02,6,1,9,15.00,0.54,1.04,261,9.0,2,長幼有序 #進退兩難,Vi,zbql #KR2,Akali,Free #Kirin,Kai'Sa,Hard Rain1 #KR1,Rell,렝 화 #렝 화,K'Sante,기대치 감소 #기대하다,Lee Sin,아래개 #KR1,Ahri,LEGENO PANTS #KR0,Ezreal,성 훈 #1231,Bard,kr
머이런놈이 #KR2,"Sat, Dec 28, 2024 6:33 AM",Azir,18,red,0,34.48,6,6,8,2.33,0.5,1.7,293,8.5,3,렝 화 #렝 화,Rengar,chillguys #0602,Kindred,Amy #H J,Jinx,성 훈 #1231,Blitzcrank,Forest #0322,K'Sante,Na병현 #2001,Pantheon,zcxczxxzcxcz #KR0,Zoe,ellpa #KR1,Corki,FA휘파 #zepa,Senna,kr
머이런놈이 #KR2,"Tue, Dec 24, 2024 8:48 AM",Maokai,11,red,1,29.15,1,3,11,4.00,0.48,1.27,28,1.0,2,海牛阿福的勇士 #666,Gragas,Im noob777 #777,Viego,데이스타 #0923,Aurora,겨 울 #1250,Corki,Gifty #0701,Ezreal,jugtao #hkl,Ekko,로키의 코 드리블 #2004,Jayce,Vanana #0110,Jax,100 Bloom #kr0,Poppy,kr
머이런놈이 #KR2,"Tue, Dec 24, 2024 8:13 AM",Camille,12,red,1,18.4,8,2,4,6.00,0.55,1.7,112,6.1,2,REDYE #2008,Zyra,Demian #fa03,Yasuo,나는바람을부르고비를부르 #123,Varus,Alpha smoker #KR0,Neeko,Cà Mau Đá Gà #Chika,Ambessa,소나기 #2008,Nocturne,Ripple #2006,Aurora,WE GO #이나경,Zeri,HLE #크래커,Rell,kr
qweasdqweasdqw #KR1,"Mon, Jan 6, 2025 7:16 PM",Neeko,14,red,1,34.95,6,5,25,6.20,0.76,1.33,50,1.4,1,차가운코끼리 #KR0,K'Sante,soop 라쿤99 #치지직,Zyra,livinli #KR1,Smolder,홀로서기 #KR3,Varus,따봉 람머스 #KR1,Rumble,Zac #KR1,Ivern,zcxczxxzcxcz #KR0,Yone,허거덩 #lulu,Ezreal,알파메일이태영 #0707,Rakan,kr
qweasdqweasdqw #KR1,"Mon, Jan 6, 2025 6:30 PM",Ziggs,14,red,1,22.63,11,5,8,3.80,0.5,1.44,158,7.0,2,asdjipadsjip #KR1,Viego,차가운코끼리 #KR0,Ambessa,livinli #KR1,Orianna,cikcik #KR1,Skarner,FA펭리루 #2006,Jayce,soop 라쿤99 #치지직,Zyra,허거덩 #lulu,Zed,DK ShowMaker #KR1,Kalista,참새크면비둘기 #KR1,Poppy,kr
qweasdqweasdqw #KR1,"Mon, Jan 6, 2025 6:03 PM",Varus,9,red,0,15.47,3,4,1,1.00,0.44,0.64,117,7.6,2,qaxu #KR1,Jayce,Bonnie #0314,Vi,우와앙 #0409,Sylas,Happy #day12,Rell,따봉 람머스 #KR1,Ambessa,8956 #123,Elise,gkwuxnq #DRX,Corki,편식당 #kr72,Ashe,엘 에이 씨티 #LA CT,Senna,kr
qweasdqweasdqw #KR1,"Mon, Jan 6, 2025 5:36 PM",Corki,10,red,1,16.15,5,2,6,5.50,0.46,2.57,142,8.8,1,Vanana #0110,Jax,기드온 #KR22,Kha'Zix,바들바들동물콘 #4992,Hwei,Happy #day12,Nami,따봉 람머스 #KR1,Jayce,Hegzzz #2020,Viego,livinli #KR1,Orianna,스컬지 #K T,Ezreal,Cloud #KR07,Poppy,kr
qweasdqweasdqw #KR1,"Mon, Jan 6, 2025 5:03 PM",Draven,11,red,1,17.12,11,2,7,9.00,0.62,1.33,158,9.2,2,아구몬 #0509,Jayce,Zac #KR1,Zac,허거덩 #lulu,Lulu,Happy #day12,Nautilus,DK Sharvel #KR1,Gnar,Sylvie #77777,Lee Sin,livinli #KR1,Galio,vital #0916,Jhin,Last Sumnner #KR1,Leona,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 7:59 PM",Corki,15,blue,1,25.85,8,1,9,17.00,0.57,1.44,247,9.6,3,다딱이대갈통 #kr0,Tryndamere,PoAtan #ASP,Elise,wozaoyichenlun #xxxxx,Talon,스트레스성장애 #KR1,Leona,Venus #zypp,Pantheon,only mid #123,Nidalee,튼튼짱짱만욱 #튼튼짱짱,Hwei,aidorusama #KR1,Caitlyn,대황칰 #최강한화,Nautilus,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 7:04 PM",Blitzcrank,15,red,1,34.73,3,6,20,3.83,0.74,0.72,40,1.2,2,cubicolor #sleep,Ambessa,soop 라쿤99 #치지직,Zyra,8956 #123,Yone,wangweixin #zq6,Corki,Chen #LChen,Rumble,DK Sharvel #KR1,Viego,이쁜 오르트구름 #KR1,Talon,vital #0916,Viktor,lulu #yaha,Poppy,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 5:27 PM",Ziggs,16,red,0,30.42,4,5,6,2.00,0.53,1.56,273,9.0,2,해 태 #T 1,Irelia,Shylie #KR1,Viego,FA MID #2004,Akali,참새크면비둘기 #KR1,Bard,Rich #KR12,Ambessa,Raptor #KR123,Graves,FATE #KR2,Galio,Smash #KR2,Viktor,라면이 맛있다 #KR1,Poppy,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 4:50 PM",Corki,12,red,1,23.9,7,1,5,12.00,0.63,2.12,192,8.0,2,해 태 #T 1,Ambessa,Shylie #KR1,Zyra,TT SeTab #2025,Sylas,젠레스존제로우 #KR1,Leona,FA MID #2004,Renekton,Douyin Koe #zypp,Ekko,FATE #KR2,Jayce,Smash #KR2,Varus,Call of Silence #Erha,Alistar,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 4:20 PM",Corki,17,red,1,31.6,17,7,9,3.71,0.62,2.45,242,7.7,2,1 cent top #KR1,Varus,大西瓜 #zypp,Kindred,FA MID #2004,Taliyah,qiufans #wq007,Poppy,FA Kartis #HK01,Rumble,진조 알퀘이드 #KR1,Wukong,겨 울 #1250,Viktor,xycg #KR1,Lucian,칠리 맛있어요 #KR1,Rakan,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 3:42 PM",Alistar,8,blue,1,15.48,0,1,12,12.00,0.67,2.33,21,1.4,2,곰팡호 #Chzzk,Udyr,YONG2 #6666,Bel'Veth,TT SeTab #2025,Aurora,HENA FAN #123,Ezreal,지은성 #0131,K'Sante,大西瓜 #zypp,Kindred,겨 울 #1250,Sylas,vital #0916,Varus,FA Kartis #HK01,Nautilus,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 3:06 PM",Neeko,9,blue,0,22.37,4,3,10,4.67,0.88,2.57,37,1.7,3,지금을살아가다 #2006,Ambessa,기대치 감소 #기대하다,Skarner,쨘들스틱 #KR1,Lissandra,어린이즈 #KR1,Ezreal,우와앙 #0409,Renekton,UDT #KR 1,Wukong,SOODANGKIM #KR12,Aurora,yukidaruma #KR02,Kai'Sa,pian kou yu #KR1,Bard,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 2:35 PM",Karma,6,blue,0,15.22,0,8,3,0.38,0.75,0.41,13,0.9,2,Seven #KR1,K'Sante,M G #2821,Nidalee,mashushu #KR1,Yone,김구거 #0207,Corki,강하다 별 #사실약함,Ambessa,기묘진 #K R,Graves,리산드라똥 #KR1,Lissandra,홀로서기 #KR3,Ezreal,Samver #7777,Nautilus,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 2:05 PM",Alistar,14,red,0,33.47,2,6,12,2.33,0.78,0.69,29,0.9,2,강하다 별 #사실약함,Jayce,기묘진 #K R,Zyra,치지직 백색말 #CHZZK,Yone,IJIJ #kr10,Draven,간디도롤하면폭력 #레문123,Renekton,PigKinG고수 #777,Graves,alea iacta est #3516,Azir,HLE 팬서 #KR1,Varus,PlanB #2006,Nautilus,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 10:12 AM",Bard,13,red,0,29.48,0,8,17,2.13,0.55,0.61,25,0.8,2,gaubeo202 #KR1,Gnar,jugtao #hkl,Elise,2024FMVP #KR1,Irelia,wangweixin #zq6,Jhin,FA MID #2004,Renekton,Hegzzz #2020,Nidalee,xxgg #zypp,Corki,지 건 #0917,Ashe,이스굿 #KR1,Skarner,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 9:34 AM",Bard,12,red,1,23.73,3,2,21,12.00,0.75,1.33,28,1.2,2,dydwns7667 #11111,Sylas,Prever #프리버,Pantheon,livinli #KR1,Azir,Na병현 #2001,Jhin,강하다 별 #사실약함,Jayce,carpe diem #zypp,Rengar,040723 #KR1,Viktor,Smash #KR2,Swain,Cloud #KR07,Poppy,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 9:05 AM",Ezreal,12,blue,1,21.2,6,3,2,2.67,0.33,1.13,186,8.8,2,xu xu bao bao #天灰灰,Maokai,777 #clear,Rek'Sai,wozaoyichenlun #xxxxx,Talon,바들바들동물콘 #4992,Rell,뱀의머리 #용의꼬리,Bel'Veth,xiaohuangren #2005,Shyvana,xxgg #zypp,Taliyah,qwer12351 #KRI,Corki,HyeonJu #ZZang,Bard,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 8:34 AM",Miss Fortune,12,red,1,20.62,4,3,6,3.33,0.48,1.44,183,8.9,2,xu xu bao bao #天灰灰,Maokai,은둔 고립 청년 #KR2,Viego,Fight ForFreedom #人间中毒,Aurora,Hard Rain1 #KR1,Zac,1947년 4월 8일 #snow,Jayce,xiaohuangren #2005,Zyra,Yuki #Siiya,Akshan,IJIJ #kr10,Corki,괜찮아요 #wywq,Braum,kr
qweasdqweasdqw #KR1,"Sun, Jan 5, 2025 8:02 AM",Xerath,18,blue,1,40.03,13,5,18,6.20,0.65,1.5,277,6.9,2,xu xu bao bao #天灰灰,Wukong,Rengar #ΚR1,Rengar,Wonderwall #mid,Akali,Hard Rain1 #KR1,Pantheon,cubicolor #sleep,K'Sante,은둔 고립 청년 #KR2,Viego,Pnpm #Aind,Ahri,Fight ForFreedom #人间中毒,Corki,세 나 #기미닝,Senna,kr
qweasdqweasdqw #KR1,"Mon, Dec 30, 2024 7:53 PM",Blitzcrank,16,blue,1,35.13,1,13,33,2.62,0.72,0.85,35,1.0,3,One Last Kiss #喵仙人,Jax,살구나무 그늘 아래 #jmjzz,Karthus,아연화 #KR1,Viktor,hufenghuanyu #zypp,Draven,닝 닝 #1126,Ambessa,BeiHe #zypp,Kayn,순보거리달라구요 #KR1,Katarina,meovv #999,Ashe,은근슬쩍스리슬쩍 #페미해줄게,Thresh,kr
Win Worlds #KR1,"Tue, Jan 7, 2025 3:26 AM",Azir,18,red,1,39.68,10,10,10,2.00,0.45,0.96,339,8.5,3,설인석 #2740,Nasus,비켜 시간없어 #바 빠,Graves,xxgg #zypp,Viktor,delta #02FA,Braum,함현식 #KR1,Aurora,일산전영찬 #KR1,Nidalee,SSS급 회귀자 봉미선 #5458,Pantheon,CCblue #KR1,Jinx,Top PotFriend #1557,Maokai,kr
Win Worlds #KR1,"Tue, Jan 7, 2025 2:30 AM",Azir,10,red,0,15.58,3,2,2,2.50,0.83,1.0,106,6.8,3,iie98 #3187,Akali,절개와 지조 #KR1,Bel'Veth,rain sio #KR1,Ryze,Kirbii #KR6,Maokai,xu xu bao bao #天灰灰,Wukong,스파르타 #ouo,Graves,허거덩 #체스29층,Aurora,고무고무 펀치 #루 피,Varus,토닥토닥 #KR3,Tahm Kench,kr
Win Worlds #KR1,"Tue, Jan 7, 2025 2:06 AM",Azir,11,red,0,19.03,4,9,2,0.67,0.86,0.56,143,7.5,3,SSS급 회귀자 봉미선 #5458,Warwick,예측불허 #KR1,Lee Sin,CCblue #KR1,Jinx,토닥토닥 #KR3,Poppy,서폿은 협곡판 장애인 할당제 #dヘvヘb,Neeko,bbebee #123,Zyra,아메리카노마시기 #KR1,Irelia,고무고무 펀치 #루 피,Miss Fortune,꿈 희망 용기 #KR1,Maokai,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 11:30 PM",Azir,14,blue,1,22.15,11,3,4,5.00,0.65,1.5,197,8.9,3,불평없이 살아보기 #차카게살자,K'Sante,스파르타 #ouo,Graves,신지드 #BOT,Singed,Aishimian #3636,Poppy,뱀의머리 #용의꼬리,Bel'Veth,appe #1915,Viego,송제우 #KR1,Ahri,지 원 #0116,Seraphine,FA SUP #2007,Rell,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 9:28 PM",Azir,16,red,1,26.6,11,1,3,14.00,0.45,1.0,240,9.0,2,레넥톤 장인 #KR1,Renekton,Angle Beats #辉夜大小姐,Viego,만복순대국 #순대빼고,Jinx,차가운코끼리 #KR0,Braum,헤리z #6666,K'Sante,0l불 밖은 우l험ぁH #zzZ,Nidalee,Ripple #2006,Yone,쑤셔쑤셔 #444,Caitlyn,haiyaoduojiu #1111,Neeko,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 8:46 PM",Azir,17,red,1,27.12,5,1,15,20.00,0.67,1.13,248,9.1,2,간디도롤하면폭력 #레문123,Renekton,openquestionmark #yoree,Kha'Zix,신지드 #BOT,Singed,Nostalgia #KR07,Rell,따봉 람머스 #KR1,Jayce,성기사의야망 #6657,Jax,G1aBao #VN1,Hwei,댕댕동이 #KR1,Ashe,Aishimian #3636,Leona,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 8:07 PM",Azir,18,red,1,31.33,12,5,9,4.20,0.7,1.17,274,8.7,2,무채색 #03030,K'Sante,DDo1V #DNF,Skarner,chen xue ning #kr2,Kalista,기묘한기묭조 #KR1,Rell,FA TOP #2004,Gangplank,쨘들스틱 #KR1,Fiddlesticks,G1aBao #VN1,Galio,Harusary #KR1,Ashe,yuedu #KR1,Pyke,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 7:29 PM",Azir,15,blue,0,27.78,2,11,7,0.82,0.41,0.39,209,7.5,2,カメックス #Ale,Jayce,felisa #KR1,Zac,Peyz #KR11,Kalista,qsxmiocmio #KR1,Morgana,Chen #LChen,K'Sante,DDo1V #DNF,Skarner,은가뉴 #KR1,Yasuo,wanan theworld #xdbx1,Viktor,KDF Quantum #KR12,Pyke,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 6:51 PM",Azir,10,red,0,15.63,0,4,1,0.25,0.13,0.47,110,7.0,2,Chen #LChen,Gnar,Cuzz #KR1,Viego,스컬지 #K T,Caitlyn,Pollu #0107,Poppy,간디도롤하면폭력 #레문123,Renekton,felisa #KR1,Zyra,gkwuxnq #DRX,Viktor,FA펭리루 #2006,Corki,Bae Suzy #KR1,Pyke,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 6:12 PM",Azir,15,blue,1,23.38,7,5,7,2.80,0.42,0.61,192,8.2,2,레넥톤 장인 #KR1,Renekton,Meoicontired #Hizto,Poppy,태 윤 #KDF,Kalista,yuedu #KR1,Pyke,bebettertogether #KR1,Darius,희태시기 #1119,Viego,불평없이 살아보기 #차카게살자,Vladimir,Harusary #KR1,Varus,태기베어 #KR2,Renata Glasc,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 5:31 PM",Azir,15,red,0,24.38,3,3,4,2.33,0.5,0.67,220,9.0,2,FA TOP #2004,Vladimir,openquestionmark #yoree,Kha'Zix,하이프 #KR9,Kai'Sa,Aishimian #3636,Nautilus,숟가락전사 #KR1,Jayce,8956 #123,Viego,金鑫酱 #sia,Aurora,chen xue ning #kr2,Ezreal,칠리 맛있어요 #KR1,Rell,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 4:55 PM",Azir,16,blue,1,22.97,8,3,3,3.67,0.5,1.33,223,9.7,2,DRX kyeahoo #0630,Jayce,顺飞丶不可雕 #无暇赴死,Pantheon,스컬지 #K T,Kai'Sa,숟가락전사 #KR1,Gragas,자신감을잃지말자 #KR1,Irelia,Hegzzz #2020,Viego,엘 에이 씨티 #LA CT,Sylas,chen xue ning #kr2,Ezreal,Blue #KR33,Alistar,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 4:21 PM",Azir,11,red,0,18.72,3,6,0,0.50,0.27,0.67,134,7.2,2,상욱Ryu #KR1,Jayce,Cuzz #KR1,Kha'Zix,스컬지 #K T,Caitlyn,haiyaoduojiu #1111,Morgana,숟가락전사 #KR1,Rumble,진조 알퀘이드 #KR1,Vi,Yondaime #Luo,Viktor,llIIlIlI #llII,Corki,hwaljjak #활짝웃어,Karma,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 2:11 PM",Poppy,7,red,0,15.85,0,6,1,0.17,0.09,0.37,13,0.8,2,간디도롤하면폭력 #레문123,Renekton,123111 #2004,Viego,쭉 펴고 걸어요 #6666,Sylas,쑤셔쑤셔 #444,Smolder,막강주니 #KR1,Gragas,너덜너덜 #NDND,Lee Sin,HyeonJu #ZZang,Akshan,BTS #4444,Jhin,Last Sumnner #KR1,Nautilus,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 1:49 PM",Azir,18,blue,0,31.02,5,8,6,1.38,0.48,0.59,290,9.3,2,Cuzz #KR1,Renekton,123111 #2004,Nocturne,쑤셔쑤셔 #444,Corki,Last Sumnner #KR1,Blitzcrank,간디도롤하면폭력 #레문123,K'Sante,openquestionmark #yoree,Kha'Zix,gkwuxnq #DRX,Viktor,읽씹맨 #KR1,Ashe,SOODANGKIM #KR12,Pyke,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 1:09 PM",Azir,17,red,1,27.78,4,7,5,1.29,0.32,0.79,228,8.2,2,Ra Eh #KR1,Fiora,진조 알퀘이드 #KR1,Vi,정뚱땡 #다이어트,Aphelios,사박궤 #123,Thresh,馬泰錫 #KR12,Ambessa,123111 #2004,Wukong,Being left #1120,Viktor,wanan theworld #xdbx1,Zeri,나는먼지 #KR11,Rakan,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 12:35 PM",Syndra,15,blue,1,27.65,4,3,7,3.67,0.52,0.75,211,7.6,2,Ares #KR 1,Jayce,Travel #KR22,Lee Sin,FA펭리루 #2006,Jinx,나는먼지 #KR11,Bard,무채색 #03030,K'Sante,치킨사줬더니닭다리만골라먹는김견 #김 견,Vi,우와앙 #0409,Viktor,인생걸고태호시티 #KR1,Ashe,Helper #0912,Xerath,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 12:00 PM",Azir,12,red,1,15.27,5,0,3,Perfect,0.67,2.7,157,10.3,2,HyeonJu #ZZang,Jayce,Na병현 #2001,Diana,인생걸고태호시티 #KR1,Jinx,너덜너덜 #NDND,Poppy,간디도롤하면폭력 #레문123,K'Sante,진조 알퀘이드 #KR1,Vi,xxgg #zypp,Viktor,FA펭리루 #2006,Ashe,나는먼지 #KR11,Bard,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 11:22 AM",Azir,11,blue,0,15.8,0,6,1,0.17,0.11,0.33,128,8.1,2,tunlaw #yrot,Hecarim,Ripple #2006,Rumble,WE GO #이나경,Varus,麟宝宝真的可爱 #sjyy,Renata Glasc,Alencidi #KRO,Corki,새벽별빛 #kr2,Nidalee,오늘 반찬은 너야 #Yammy,Yone,만복순대국 #순대빼고,Viktor,OMG Moham #OMG,Poppy,kr
Win Worlds #KR1,"Mon, Jan 6, 2025 11:01 AM",Azir,10,blue,1,15.18,2,4,0,0.50,0.17,0.64,135,8.9,2,젊은 이재석 #대재석,Garen,tunlaw #yrot,Hecarim,WE GO #이나경,Varus,OMG Moham #OMG,Rakan,Ripple #2006,Jayce,040723 #KR1,Vi,Alencidi #KRO,Sylas,만복순대국 #순대빼고,Ashe,파이리물고문하기 #Suwon,Senna,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 3:31 PM",Varus,10,red,1,15.73,4,1,0,4.00,0.19,1.63,125,7.9,2,Douyin Koe #zypp,Ekko,Hegzzz #2020,Lillia,GEN G MID TEST #KR1,Yone,临时抱佛脚 #123,Neeko,Chen #LChen,Rumble,Meoicontired #Hizto,Skarner,gkwuxnq #DRX,Irelia,qaxu #KR1,Viktor,DRX Andil #2025,Poppy,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 2:45 PM",Corki,12,red,1,25.13,4,10,6,1.00,0.38,0.27,157,6.2,2,크샤트리라 #XYZ,K'Sante,Vincenzo #kr40,Nidalee,쭉 펴고 걸어요 #6666,Tristana,Aishimian #3636,Leona,간디도롤하면폭력 #레문123,Renekton,광희여친구함 #0111,Ivern,HyeonJu #ZZang,Galio,Smash #KR2,Zeri,Cloud #KR07,Rell,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 1:38 PM",Ashe,11,blue,0,21.8,4,7,2,0.86,0.75,1.08,174,8.0,2,아구몬 #0509,Taliyah,진조 알퀘이드 #KR1,Vi,latuifipai #KR1,Jayce,ssss #jojo,Neeko,Chen #LChen,K'Sante,치킨사줬더니닭다리만골라먹는김견 #김 견,Nocturne,허거덩 #lulu,Lulu,FA펭리루 #2006,Caitlyn,馬泰錫 #KR12,Bard,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 1:09 PM",Aphelios,14,red,1,27.78,11,5,5,3.20,0.57,0.96,219,7.9,2,Ra Eh #KR1,Fiora,진조 알퀘이드 #KR1,Vi,Win Worlds #KR1,Azir,사박궤 #123,Thresh,馬泰錫 #KR12,Ambessa,123111 #2004,Wukong,Being left #1120,Viktor,wanan theworld #xdbx1,Zeri,나는먼지 #KR11,Rakan,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 11:47 AM",Varus,8,red,1,16.73,1,5,5,1.20,0.3,0.52,92,5.5,2,Ripple #2006,Jax,Im noob777 #777,Nocturne,아구몬 #0509,Orianna,SOODANGKIM #KR12,Pyke,顺飞丶不可雕 #无暇赴死,Warwick,Cuzz #KR1,Zyra,Douyin Koe #zypp,Xin Zhao,쭉 펴고 걸어요 #6666,Tristana,아래개 #KR1,Braum,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 11:10 AM",Miss Fortune,9,red,0,15.93,2,1,3,5.00,1.0,1.5,129,8.1,3,damiyami #KR12,Gnar,진조 알퀘이드 #KR1,Skarner,웨이러미닛 #511,Aurora,EFF2CT #45800,Elise,지은성 #0131,K'Sante,openquestionmark #yoree,Kha'Zix,only mid #123,Orianna,현민아 올려줘 #KR1,Corki,프리즘스톤 #KR2,Leona,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 10:43 AM",Varus,11,red,1,18.58,5,1,5,10.00,0.48,2.7,170,9.1,2,FA Kartis #HK01,Rumble,Sasuke #1227,Graves,FA MID #2004,Viktor,Last Sumnner #KR1,Alistar,마인크래트프 #세체뽀,Poppy,顺飞丶不可雕 #无暇赴死,Karthus,토실토실한붕어 #KR1,Zed,쑤셔쑤셔 #444,Miss Fortune,Ares #KR 1,Rell,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 10:17 AM",Hwei,14,red,0,31.02,5,8,8,1.63,0.65,1.04,193,6.2,2,顺飞丶不可雕 #无暇赴死,Jayce,Logos #Kiri,Viego,토실토실한붕어 #KR1,Yone,Chu성훈 #KR1,Poppy,FA Kartis #HK01,Rumble,Na병현 #2001,Pantheon,프리즘스톤 #KR2,Ahri,라온 원딜 #ad1,Miss Fortune,林胜文 #666,Blitzcrank,kr
정뚱땡 #다이어트,"Mon, Jan 6, 2025 9:31 AM",Varus,10,red,1,16.02,7,2,3,5.00,0.59,1.86,138,8.6,2,iie98 #3187,Camille,Douyin Koe #zypp,Talon,시다림 #V H,Neeko,FA TOP #2004,Karma,카리나 #8359,Ambessa,희태시기 #1119,Vi,송제우 #KR1,Ahri,EZKING #КR1,Miss Fortune,성 훈 #1231,Nautilus,kr
정뚱땡 #다이어트,"Wed, Dec 25, 2024 7:40 AM",Ashe,13,blue,1,22.28,7,5,11,3.60,0.46,2.23,174,7.8,2,지은성 #0131,Irelia,예측불허 #KR1,Nidalee,퐁당고래 #KR1,Talon,헤이스트 #헤이스트,Pyke,닝 닝 #1126,Kled,Demian #fa03,Viego,Chandelle #KR1,Sylas,Secret #BLG,Varus,white1 #jojo,Maokai,kr
정뚱땡 #다이어트,"Wed, Dec 25, 2024 7:12 AM",Ashe,16,blue,1,30.08,3,5,12,3.00,0.52,0.92,210,7.0,2,오브크 #케이알원,Udyr,REDYE #2008,Lee Sin,C9 Loki #kr2,Sylas,에 브 #KR1,Karma,FA Kartis #HK01,Aurora,馅饼小芳 #7777,Master Yi,douyinanyiaiEE #211,Ambessa,공포의 매생이 #KR1,Miss Fortune,헤이스트 #헤이스트,Maokai,kr
정뚱땡 #다이어트,"Wed, Dec 25, 2024 6:36 AM",Varus,17,red,1,32.45,16,2,7,11.50,0.59,2.57,294,9.1,3,에 브 #KR1,Sion,자메이카흑인 #KR1,Vi,66666 #444,Viktor,헤이스트 #헤이스트,Taric,G1psyDanger #KR1,Illaoi,觋夕莉 #ling,Nidalee,Agent J #0000,Talon,롤스타 원딜 #1234,Corki,상냥하게해줘 #KR1,Blitzcrank,kr
정뚱땡 #다이어트,"Wed, Dec 25, 2024 5:49 AM",Ashe,11,blue,1,15.27,2,0,1,Perfect,0.25,2.33,147,9.6,3,롤스타팀 미드 #0819,Orianna,예측불허 #KR1,Lee Sin,뇌 녹 사 #KR1,Pantheon,t4k1zz #KR2,Renata Glasc,UNSECRET #6789,K'Sante,본 준 #999,Wukong,프리즘스톤 #KR2,Ahri,FA DevilCry #1010,Jhin,gaubeo202 #KR1,Rakan,kr
정뚱땡 #다이어트,"Mon, Dec 23, 2024 7:45 AM",Miss Fortune,18,red,0,38.52,14,3,6,6.67,0.63,0.85,365,9.5,3,카 랑 #KR1,Cassiopeia,따개비루 #Toye,Viego,Moon in thesky #小故事,Diana,林胜文 #666,Alistar,FA Kartis #HK01,Gnar,Heir #LFT,Bel'Veth,Ripple #2006,Orianna,venomous snake #2001,Ezreal,Lumos #KR07,Leona,kr
