summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
HST Dũng Nguyễn #2003,vn,354,Grandmaster,582.0,Skarner,Viego,Nocturne,1122,256,221,0.54
Autumn Breeze #MID,vn,355,Grandmaster,582.0,Orianna,Akali,Viktor,123,266,222,0.55
Xiao Long Bao #HATT,vn,356,Grandmaster,581.0,Kindred,Graves,Viego,674,95,63,0.6
T R U N 6 #1802,vn,357,Grandmaster,579.0,Elise,Aurelion Sol,Ahri,528,118,72,0.62
Little Finger #HCMUS,vn,358,Grandmaster,578.0,Corki,Jhin,Ashe,618,231,196,0.54
KSkyy #KSky,vn,359,Grandmaster,576.0,Varus,Viego,Blitzcrank,662,107,68,0.61
start to change #2612,vn,360,Grandmaster,575.0,Lee Sin,Irelia,Yasuo,1043,178,146,0.55
skibidi #XDXDX,vn,361,Grandmaster,574.0,Qiyana,Hwei,Akshan,572,117,79,0.6
FanDatG22 #NO1,vn,362,Grandmaster,574.0,Rell,Thresh,Braum,537,174,137,0.56
1 1 #XXX,vn,363,Grandmaster,573.0,Ekko,Akali,Katarina,866,120,79,0.6
Slatt On #chell,vn,364,Grandmaster,573.0,Graves,Kai'Sa,Volibear,482,172,136,0.56
2805200324121964 #22VN,vn,365,Grandmaster,572.0,Graves,Lee Sin,Nidalee,645,249,214,0.54
BubblesF0rU #Dumb,vn,366,Grandmaster,572.0,Lux,Seraphine,Smolder,511,125,82,0.6
HyD 齊天大聖 #6688,vn,367,Grandmaster,570.0,Lissandra,Ahri,Kai'Sa,437,195,151,0.56
HWEIXUHUNGYEN #HWEI,vn,368,Grandmaster,570.0,Hwei,Bard,Thresh,440,146,107,0.58
Habibi #qh04,vn,369,Grandmaster,570.0,Kai'Sa,Jhin,Irelia,997,320,288,0.53
baby dudu #2406,vn,370,Grandmaster,569.0,Gnar,Jax,Kennen,1166,278,249,0.53
μετριόφρων #3011,vn,371,Grandmaster,568.0,Ezreal,Jinx,Corki,418,172,136,0.56
Caˆ #Dead,vn,372,Grandmaster,567.0,Draven,Ambessa,Graves,704,194,157,0.55
Shinra Tensei #17125,vn,373,Grandmaster,567.0,Lee Sin,Graves,Kai'Sa,838,137,108,0.56
blueberry1909 #tquan,vn,374,Grandmaster,566.0,Ashe,Ezreal,Rek'Sai,994,115,82,0.58
1 USD #vn222,vn,375,Grandmaster,565.0,Ezreal,Smolder,Jhin,782,156,121,0.56
lúz molarõqué #2005,vn,376,Grandmaster,564.0,Akali,Camille,Jayce,200,203,172,0.54
Sunn not Sun #Sunnn,vn,377,Grandmaster,564.0,LeBlanc,Garen,Malzahar,927,401,361,0.53
Limerence #Umee,vn,378,Grandmaster,563.0,Graves,Viego,Kindred,713,138,96,0.59
PM NuaL #1203,vn,379,Grandmaster,562.0,Sylas,Lee Sin,Akali,939,140,104,0.57
Yue #月爱君,vn,380,Grandmaster,560.0,Aurelion Sol,Ahri,Sylas,893,316,285,0.53
do pa min #23423,vn,381,Grandmaster,560.0,Jax,Renekton,Nidalee,106,151,111,0.58
AD1 #BOT2,vn,382,Grandmaster,558.0,Draven,Corki,Zoe,928,124,87,0.59
la pepaa #xinh,vn,383,Grandmaster,558.0,Katarina,Seraphine,Karma,1149,437,414,0.51
Bin Râu #Bin,vn,384,Grandmaster,558.0,Jax,Jhin,Renekton,1131,129,89,0.59
1 mình vẫn tốt #nhatt,vn,385,Grandmaster,558.0,Galio,Pyke,Poppy,863,120,81,0.6
emhyne #cuti,vn,386,Grandmaster,558.0,Lee Sin,Graves,Nami,839,311,267,0.54
thay tên đổi vận #3636,vn,387,Grandmaster,557.0,Taliyah,Ahri,Syndra,341,202,175,0.54
still be me #1301,vn,388,Grandmaster,556.0,Rakan,Thresh,Rell,879,147,110,0.57
memorable 2023 #タ イ,vn,389,Grandmaster,556.0,Kennen,Jinx,Karthus,509,146,92,0.61
Chú1 Khủng Long #VN2,vn,390,Grandmaster,556.0,Swain,Ahri,Quinn,384,94,59,0.61
Kadi Ci #293,vn,391,Grandmaster,556.0,Ryze,Gnar,Jax,243,145,99,0.59
欧拉夫 #exa,vn,392,Grandmaster,555.0,Olaf,Warwick,K'Sante,507,187,159,0.54
Chả #0612,vn,393,Grandmaster,555.0,Samira,Jinx,Nilah,610,165,128,0.56
GEN Chovy #4252,vn,394,Grandmaster,552.0,Jax,Rell,Renekton,325,118,84,0.58
Çôñg #VN2,vn,395,Grandmaster,551.0,Warwick,Zilean,Rakan,537,167,134,0.55
Lowe #2032,vn,396,Grandmaster,549.0,Kled,Sylas,Ambessa,270,109,78,0.58
JungKook Ng #2003,vn,397,Grandmaster,549.0,Kai'Sa,Jinx,Ezreal,730,326,302,0.52
Kioaeunh #DTG,vn,398,Grandmaster,547.0,Kha'Zix,Braum,Nocturne,811,448,428,0.51
HOANGLAN9420 #4311,vn,399,Grandmaster,546.0,Katarina,Gwen,Veigar,226,218,185,0.54
Box Box #2109,vn,400,Grandmaster,546.0,Riven,Aatrox,Ezreal,452,203,174,0.54
Justyn #29804,vn,401,Grandmaster,545.0,Teemo,Thresh,Ezreal,469,269,222,0.55
OutLaws vit noob #8940,vn,402,Grandmaster,545.0,Karma,Seraphine,Milio,524,158,123,0.56
beef #2106,vn,403,Grandmaster,544.0,Graves,Viego,Kindred,850,296,256,0.54
Cún Xink iu #9999,vn,404,Grandmaster,543.0,Viego,Skarner,Kindred,84,143,103,0.58
skuukzky #donna,vn,405,Grandmaster,541.0,Rakan,Rell,Poppy,701,192,166,0.54
heeeeeeheeeee #hehee,vn,406,Grandmaster,541.0,Graves,Caitlyn,Nidalee,850,720,679,0.51
Neap #Hina,vn,407,Grandmaster,537.0,Pyke,Kennen,Blitzcrank,550,202,172,0.54
JCK Logan1 #5TR,vn,408,Grandmaster,537.0,Kai'Sa,Ashe,Xayah,739,130,96,0.58
Quankun #1510,vn,409,Grandmaster,536.0,Ashe,Kai'Sa,Tristana,848,184,150,0.55
aaa shibal #zzzzz,vn,410,Grandmaster,536.0,Jinx,Kai'Sa,Kog'Maw,828,201,162,0.55
TienOngBanSua #18cm,vn,411,Grandmaster,532.0,Hecarim,Evelynn,Rengar,657,215,168,0.56
Seele #PAK,vn,412,Grandmaster,532.0,Viego,Graves,Skarner,782,173,129,0.57
emirsé #xinh,vn,413,Grandmaster,531.0,Viego,Graves,Lee Sin,553,192,160,0.55
Cconezz 읽기 코네즈 #ccone,vn,414,Grandmaster,531.0,Lucian,Hwei,Sylas,577,147,115,0.56
my gf is so cute #hLinh,vn,415,Grandmaster,531.0,Sylas,Ezreal,Kai'Sa,69,227,172,0.57
Thomas ANZ #bloom,vn,416,Grandmaster,530.0,Thresh,Pyke,Blitzcrank,873,246,165,0.6
bim be bong #7777,vn,417,Grandmaster,530.0,Kindred,Viego,Graves,594,150,114,0.57
Michelin Boy #Mcook,vn,418,Grandmaster,530.0,Graves,Kindred,Lee Sin,305,162,126,0.56
Kiều Quang #1808,vn,419,Grandmaster,529.0,Zoe,Neeko,Rell,1300,553,511,0.52
just to die #420,vn,420,Grandmaster,529.0,Camille,Akali,Jax,397,339,303,0.53
jung dog bu win #17205,vn,421,Grandmaster,528.0,Hecarim,Viego,Gwen,660,274,244,0.53
a 0 thuoc ve e #met,vn,422,Grandmaster,527.0,Pyke,Nautilus,Neeko,1214,123,86,0.59
Top God #chich,vn,423,Grandmaster,526.0,Yone,Aatrox,Corki,770,188,148,0.56
Tú Béo Ú #Whiss,vn,424,Grandmaster,525.0,Sylas,Yone,Akali,916,223,194,0.53
Yutking #VIP,vn,425,Grandmaster,523.0,Jinx,Ezreal,Kai'Sa,658,236,208,0.53
P z #8888,vn,426,Grandmaster,522.0,Graves,Kayn,Kha'Zix,919,189,155,0.55
MainGiants #VN2,vn,427,Grandmaster,521.0,Aurora,Nocturne,Galio,449,240,204,0.54
My Karina #6301,vn,428,Grandmaster,520.0,Akshan,Kog'Maw,Naafiri,136,352,321,0.52
Ailer1 #zzz,vn,429,Grandmaster,518.0,Nunu & Willump,Viego,Katarina,908,116,81,0.59
iu Na #Gecko,vn,430,Grandmaster,517.0,Sylas,Yone,Viego,365,161,120,0.57
xuân lợi 2002 #2311,vn,431,Grandmaster,517.0,Ashe,Lucian,Jinx,624,105,72,0.59
Trần Quốc Huy #2003,vn,432,Grandmaster,515.0,Lee Sin,Graves,Viego,621,134,101,0.57
Kistuya #3604,vn,433,Grandmaster,514.0,Corki,Lucian,Ezreal,529,156,129,0.55
ke het thoi 2015 #VN2,vn,434,Grandmaster,514.0,Nidalee,Viego,Graves,178,82,45,0.65
Karis1 #99999,vn,435,Grandmaster,513.0,Aurora,Syndra,Jhin,971,425,409,0.51
Danh Trần #61020,vn,436,Grandmaster,511.0,Syndra,Gragas,Ahri,227,79,47,0.63
Áp lực nhà MWG #haah,vn,437,Grandmaster,510.0,Jhin,Ezreal,Ashe,617,156,119,0.57
我的名字是蓝天 #青田青田,vn,438,Grandmaster,510.0,Taliyah,Graves,Viego,373,215,179,0.55
Vũ Song Vũ #2025,vn,439,Grandmaster,508.0,Veigar,Mordekaiser,Nidalee,81,222,118,0.65
Bandit #vajra,vn,440,Grandmaster,506.0,Tryndamere,Nautilus,Sylas,529,161,135,0.54
Past lives #2008,vn,441,Grandmaster,506.0,Yasuo,Yone,Graves,109,260,227,0.53
K 1 #2212,vn,442,Grandmaster,504.0,Aatrox,K'Sante,Sylas,1497,255,221,0.54
Outjung Vanthua #1999,vn,443,Grandmaster,503.0,Hecarim,Rengar,Graves,845,195,165,0.54
Erina x BN #26723,vn,444,Grandmaster,503.0,Ashe,Kai'Sa,Vi,1116,221,188,0.54
FLTxNhatCuong #1494,vn,445,Grandmaster,503.0,Kai'Sa,Jinx,Ezreal,619,557,522,0.52
Rượu Sọ Người #Pal25,vn,446,Grandmaster,501.0,Rell,Nautilus,Ashe,667,166,139,0.54
ndq #VN23,vn,447,Grandmaster,501.0,Aphelios,Jinx,Draven,713,245,220,0.53
Onigirya OwO #Okayu,vn,448,Grandmaster,501.0,Smolder,Hwei,Jinx,864,153,118,0.56
Yurie #185,vn,449,Grandmaster,500.0,Viego,Graves,Kindred,994,120,88,0.58
Thái Tử Hoài Đức #acwyy,vn,450,Grandmaster,499.0,Pyke,Kai'Sa,Nautilus,1136,133,103,0.56
Odnoliub #meooo,vn,451,Grandmaster,499.0,Lucian,Kai'Sa,Yone,755,157,119,0.57
Portalking #Puppy,vn,452,Grandmaster,499.0,Rakan,Braum,Maokai,511,110,78,0.59
Tùn có G #chen,vn,453,Grandmaster,499.0,Jax,Jhin,Thresh,666,469,486,0.49
JeLichunioh #NCT,vn,454,Grandmaster,498.0,Aurelion Sol,Ahri,Aurora,692,113,85,0.57
god lucifer #zzz,vn,455,Grandmaster,498.0,Corki,Lee Sin,Sylas,389,198,102,0.66
Sao Đấy Bạn #2001,vn,456,Grandmaster,497.0,Graves,Yuumi,Jinx,588,195,158,0.55
AD 18 ˆ #1001,vn,457,Grandmaster,496.0,Kog'Maw,Yuumi,Lulu,887,373,362,0.51
choef #xinh,vn,458,Grandmaster,494.0,Kai'Sa,Jinx,Lucian,703,104,72,0.59
kata100 #2710,vn,459,Grandmaster,494.0,Jinx,Kai'Sa,Caitlyn,134,125,98,0.56
Nox #VN7,vn,460,Grandmaster,493.0,Hwei,Ashe,Lulu,626,162,130,0.55
Knlinhhh #VN2,vn,461,Grandmaster,493.0,Graves,Sylas,Jayce,540,178,118,0.6
Anh Bảoo #1908,vn,462,Grandmaster,490.0,Kai'Sa,Jhin,Jinx,709,237,203,0.54
huyentrang xinh #1003,vn,463,Grandmaster,487.0,Jhin,Brand,Kai'Sa,1076,184,153,0.55
dinkduk #0711,vn,464,Grandmaster,486.0,Nautilus,Rell,Braum,768,465,434,0.52
Capta1n Kyro1 #VN2,vn,465,Grandmaster,485.0,Jinx,Kai'Sa,Zeri,512,169,136,0.55
holdUclose #Paug,vn,466,Grandmaster,482.0,Kalista,Kindred,Graves,571,141,97,0.59
ntw #thvy,vn,467,Grandmaster,481.0,Jax,Camille,Aatrox,573,744,749,0.5
Hoc gioi hat hay #12345,vn,468,Grandmaster,479.0,Draven,Twisted Fate,Tristana,674,183,147,0.55
Little Tibbar #1102,vn,469,Grandmaster,479.0,Nami,Lulu,Katarina,1803,160,125,0.56
lovely lạc #luv u,vn,470,Grandmaster,479.0,Lulu,Nami,Yuumi,385,544,504,0.52
letruong #12345,vn,471,Grandmaster,478.0,Nautilus,Rakan,Poppy,796,138,98,0.58
DanieI #1999,vn,472,Grandmaster,477.0,Ahri,Sylas,LeBlanc,786,312,275,0.53
LIEMS xgtt #004,vn,473,Grandmaster,477.0,Kai'Sa,Fiora,Miss Fortune,718,84,49,0.63
Đồ quẹt khu hehe #12102,vn,474,Grandmaster,477.0,Poppy,Shen,Rell,1046,287,259,0.53
bài tập 1 #VN2,vn,475,Grandmaster,475.0,Diana,Wukong,Twitch,459,115,78,0.6
Urr my Sunshine #5461,vn,476,Grandmaster,475.0,Ezreal,Kai'Sa,Caitlyn,735,174,135,0.56
Moon Mèo #99999,vn,477,Grandmaster,474.0,Lulu,Karma,Jhin,569,366,342,0.52
Darknessssss #27041,vn,478,Grandmaster,474.0,Bard,Tahm Kench,Talon,725,137,103,0.57
dh9 #999,vn,479,Grandmaster,474.0,Kai'Sa,Zac,Aphelios,364,215,180,0.54
Trắng Guma up #2007,vn,480,Grandmaster,474.0,Kai'Sa,Graves,Lucian,972,235,206,0.53
KeepSilent #LeAn,vn,481,Grandmaster,473.0,Viego,Nidalee,Lee Sin,362,208,176,0.54
NVT 040502 #VN2,vn,482,Grandmaster,472.0,Thresh,Blitzcrank,Braum,314,76,43,0.64
nusinhxinhdep #angel,vn,483,Grandmaster,470.0,Ezreal,Jhin,Zed,824,72,34,0.68
triyngofe1n #3000,vn,484,Grandmaster,470.0,K'Sante,Viego,Sylas,295,451,432,0.51
Chester #0808,vn,485,Grandmaster,470.0,Hwei,LeBlanc,Aurora,964,141,109,0.56
vwx #000,vn,486,Grandmaster,469.0,Graves,Viego,Hecarim,715,98,67,0.59
Bé Heo Của MĐức #1609,vn,487,Grandmaster,468.0,Master Yi,Nami,Nocturne,1188,157,126,0.55
em bằng lòng ko #3 năm,vn,488,Grandmaster,468.0,Smolder,Kai'Sa,Ornn,335,451,430,0.51
1 con boà cuti #2003,vn,489,Grandmaster,467.0,Evelynn,Irelia,Nidalee,534,182,154,0.54
Sunflower #3157,vn,490,Grandmaster,466.0,Miss Fortune,Ashe,Caitlyn,913,184,154,0.54
Seraphine #binh,vn,491,Grandmaster,466.0,Seraphine,Karma,Smolder,449,144,112,0.56
em gái lầu dưới #Saruu,vn,492,Grandmaster,466.0,Nami,Evelynn,Lulu,547,85,50,0.63
chen ping an #21626,vn,493,Grandmaster,466.0,K'Sante,Aatrox,Renekton,300,115,79,0.59
b3po #1410,vn,494,Grandmaster,465.0,Lee Sin,Viego,Graves,406,155,125,0.55
Shark Hoàng Long #HeHe,vn,495,Grandmaster,465.0,Rakan,Nautilus,Braum,1185,185,158,0.54
Việt An #2212,vn,496,Grandmaster,464.0,Viego,Graves,Ezreal,572,101,67,0.6
排名第一的中单 #7Quem,vn,497,Grandmaster,462.0,Qiyana,Rell,Graves,209,148,121,0.55
ước mơ nhỏ nhoi #N2007,vn,498,Grandmaster,462.0,Pyke,Ambessa,Graves,758,152,122,0.55
DyanTr #11104,vn,499,Grandmaster,461.0,Galio,Braum,Irelia,1185,129,94,0.58
Jeii #1311,vn,500,Grandmaster,460.0,Neeko,Lulu,Sejuani,858,132,103,0.56
yukino cat #cat,na,1,Challenger,2089.0,Viego,Ekko,Qiyana,748,218,130,0.63
twtv kenvilol #SSS,na,2,Challenger,1875.0,Jarvan IV,Graves,Lee Sin,152,206,139,0.6
Isles #000,na,3,Challenger,1825.0,Nautilus,Rell,Poppy,215,373,298,0.56
Spawn #NA3,na,4,Challenger,1670.0,Corki,Ashe,Ezreal,673,231,166,0.58
Horder #Chris,na,5,Challenger,1618.0,Jax,Gnar,Yone,268,227,162,0.58
ASTROBOY99 #NA1,na,6,Challenger,1609.0,Graves,Nidalee,Jarvan IV,446,309,238,0.56
never type #1998,na,7,Challenger,1569.0,Riven,Vayne,Jayce,334,190,115,0.62
Hide On SanGil #NA1,na,8,Challenger,1533.0,Ambessa,Garen,Jax,294,172,92,0.65
Kenvi #NA1,na,9,Challenger,1510.0,Graves,Kindred,Lee Sin,396,282,222,0.56
Ctr1 V #NA1,na,10,Challenger,1440.0,Skarner,Zac,Graves,62,121,44,0.73
Pentaless #NA1,na,11,Challenger,1399.0,Nunu & Willump,Skarner,Sion,359,296,237,0.56
Neøø #1012,na,12,Challenger,1386.0,Corki,Kalista,Jinx,1127,143,78,0.65
Masquerade Asuna #Yuuki,na,13,Challenger,1378.0,Kennen,Orianna,Corki,434,444,404,0.52
blinker #lll,na,14,Challenger,1374.0,Gnar,Ambessa,Camille,108,141,78,0.64
we can win #CN1,na,15,Challenger,1368.0,Kha'Zix,Viego,Graves,143,144,90,0.62
asdafxcaswdfg #aswd,na,16,Challenger,1321.0,Jinx,Caitlyn,Smolder,91,131,73,0.64
duoking1 #Talia,na,17,Challenger,1277.0,Zyra,Alistar,Jhin,694,171,112,0.6
TL Honda CoreJJ #1123,na,18,Challenger,1272.0,Poppy,Pyke,Zyra,573,253,198,0.56
Doublelift #NA1,na,19,Challenger,1264.0,Jinx,Caitlyn,Corki,602,247,199,0.55
Cody Sun #Aura,na,20,Challenger,1260.0,Tristana,Ashe,Corki,878,257,215,0.54
melke #0001,na,21,Challenger,1230.0,Kai'Sa,Aphelios,Ezreal,679,264,218,0.55
Shogo #Shog,na,22,Challenger,1224.0,Kog'Maw,Syndra,Corki,657,214,161,0.57
InoriB #2005,na,23,Challenger,1219.0,Ezreal,Corki,Aphelios,232,268,222,0.55
Dusk to Dawn #god,na,24,Challenger,1202.0,Kennen,Sylas,Yone,84,329,241,0.58
Icelandic Hero #ice,na,25,Challenger,1199.0,Skarner,Viego,Brand,974,223,172,0.56
asfdwrqe #CN1,na,26,Challenger,1197.0,Viego,Jarvan IV,Kha'Zix,148,142,96,0.6
qweasdzxc #NA2,na,27,Challenger,1184.0,Viego,Lee Sin,Hecarim,154,145,98,0.6
T0mio #NA1,na,28,Challenger,1180.0,Jayce,Rengar,Smolder,606,164,118,0.58
Kurfyou #NA3,na,29,Challenger,1173.0,Hwei,Zilean,Jinx,185,251,200,0.56
MySwordCrimson #2006,na,30,Challenger,1168.0,Renekton,Yone,Jax,1010,298,255,0.54
Spica #001,na,31,Challenger,1165.0,Sylas,Yone,Graves,424,134,85,0.61
Sushee #NA1,na,32,Challenger,1164.0,Kog'Maw,Ashe,Kai'Sa,1233,222,176,0.56
Hub1012345 #NA1,na,33,Challenger,1138.0,Anivia,Ezreal,Jinx,763,199,155,0.56
kisno #NA1,na,34,Challenger,1135.0,Viego,Kindred,Xin Zhao,632,142,76,0.65
Businessman #003,na,35,Challenger,1123.0,Pyke,Akshan,Ekko,70,111,60,0.65
Will #NA12,na,36,Challenger,1117.0,Graves,Nidalee,Jarvan IV,892,307,259,0.54
Raveydemon #NA1,na,37,Challenger,1115.0,Naafiri,Kled,Akali,903,378,335,0.53
GOD #Fiora,na,38,Challenger,1108.0,Fiora,Aurora,Camille,88,337,270,0.56
I will trade #NA1,na,39,Challenger,1104.0,Ambessa,Viktor,Jayce,492,148,102,0.59
Ariendel #NA1,na,40,Challenger,1089.0,Aurelion Sol,Skarner,Ryze,886,254,213,0.54
Srtty #alynn,na,41,Challenger,1086.0,Ambessa,Aurora,Kennen,192,242,203,0.54
Davemon #NA1,na,42,Challenger,1080.0,Pyke,Akshan,Lee Sin,358,158,105,0.6
Grell #3010,na,43,Challenger,1079.0,Viego,Skarner,Nidalee,386,142,93,0.6
yangus Beef #NA1,na,44,Challenger,1077.0,Urgot,Veigar,Kog'Maw,697,170,128,0.57
Kelpo #NA2,na,45,Challenger,1069.0,Akshan,Soraka,Yasuo,564,164,123,0.57
Breezyyy #NA1,na,46,Challenger,1060.0,Rell,Nautilus,Alistar,1199,166,119,0.58
Lilredlol #annac,na,47,Challenger,1048.0,Udyr,Hecarim,Karma,678,89,45,0.66
Ty G #Teemo,na,48,Challenger,1047.0,Teemo,Gnar,Kayle,1089,440,407,0.52
123123412345 #NA1,na,49,Challenger,1046.0,Skarner,Graves,Lillia,166,161,105,0.61
Zep LFT OQ CLOL #QC1,na,50,Challenger,1039.0,Corki,Ashe,Smolder,97,147,108,0.58
donb #2003,na,51,Challenger,1037.0,Leona,Nautilus,Rakan,642,87,33,0.73
Nikkone #NA1,na,52,Challenger,1034.0,Fiddlesticks,Hecarim,Kha'Zix,776,152,104,0.59
AoJune #3354,na,53,Challenger,1028.0,Yone,Corki,Aurora,1142,235,193,0.55
Samikin #uwu,na,54,Challenger,1028.0,Zoe,Hwei,Aurora,812,109,69,0.61
kele #1003,na,55,Challenger,1022.0,Talon,Akali,Galio,957,242,200,0.55
Min #클로버,na,56,Challenger,1022.0,Aatrox,K'Sante,Riven,674,265,220,0.55
Kai #Saens,na,57,Challenger,1021.0,Wukong,Ashe,Aatrox,719,135,93,0.59
떡볶이 #1026,na,58,Challenger,1019.0,Nidalee,K'Sante,Gangplank,82,319,262,0.55
Z Score #1500,na,59,Challenger,1006.0,Karma,Bard,Braum,976,194,155,0.56
Cozy #0122,na,60,Challenger,1003.0,Akali,Camille,Gnar,378,140,97,0.59
dusklol #000,na,61,Challenger,1002.0,Kha'Zix,Qiyana,Riven,363,120,75,0.62
任星远 #sky,na,62,Challenger,1002.0,Rengar,Kha'Zix,Malphite,151,138,86,0.62
AstridMomoko #NA1,na,63,Challenger,1002.0,Jax,Camille,Ambessa,411,146,103,0.59
ttv nyx1v9 #nyx,na,64,Challenger,1002.0,Bel'Veth,Kindred,Rengar,61,166,95,0.64
OmiBro #NA1,na,65,Challenger,1000.0,Corki,Ezreal,Kai'Sa,458,175,134,0.57
KDKD #9999,na,66,Challenger,986.0,Nautilus,Thresh,Rakan,572,172,130,0.57
PaIco #NA1,na,67,Challenger,970.0,Garen,Darius,Tryndamere,354,165,126,0.57
Pobelter #NA1,na,68,Challenger,969.0,Aurora,Sylas,Yone,801,277,241,0.53
its so hard #NA1,na,69,Challenger,958.0,Orianna,Hwei,Yone,411,164,109,0.6
eXyu #000,na,70,Challenger,953.0,Jayce,Ahri,Sylas,928,275,238,0.54
PhyMini #NA1,na,71,Challenger,943.0,Yone,Corki,Hwei,371,221,183,0.55
Mixtsure #LPL,na,72,Challenger,942.0,Hwei,Leona,Yasuo,649,170,139,0.55
Sheiden #0001,na,73,Challenger,939.0,Graves,Viego,Lee Sin,340,206,167,0.55
links #111,na,74,Challenger,937.0,Zyra,Jhin,Caitlyn,605,88,38,0.7
flocon #FRK,na,75,Challenger,934.0,LeBlanc,Syndra,Hecarim,154,136,91,0.6
A Frozen Titan #NA1,na,76,Challenger,930.0,Sylas,Syndra,Yone,892,124,81,0.6
Eliass #NA1,na,77,Challenger,925.0,Veigar,Galio,Smolder,614,167,131,0.56
young #0000,na,78,Challenger,924.0,LeBlanc,Jayce,Orianna,617,214,178,0.55
Principal #kat,na,79,Challenger,917.0,Katarina,Hwei,Zeri,983,163,128,0.56
SirZepre #NA1,na,80,Challenger,914.0,Ashe,Corki,Viktor,667,149,108,0.58
NPC #150ms,na,81,Challenger,914.0,Yasuo,Yone,Tryndamere,98,227,173,0.57
ichigo daifuku #274,na,82,Challenger,906.0,Viego,Nidalee,Kindred,208,121,84,0.59
WorldConquer #天下無双,na,83,Challenger,906.0,Yasuo,Akshan,Vladimir,490,178,139,0.56
ck286 #pris,na,84,Challenger,905.0,Sylas,Ahri,Veigar,1064,163,124,0.57
LikeAMaws #NA1,na,85,Challenger,904.0,Hwei,Taliyah,Yone,567,113,72,0.61
YoojungHukiriLee #NA1,na,86,Challenger,902.0,Nautilus,Senna,Karma,765,169,128,0.57
BigBeagle #NA1,na,87,Challenger,902.0,Alistar,Rakan,Thresh,870,183,142,0.56
ToastyAlex #NA1,na,88,Challenger,899.0,Syndra,Viktor,Ambessa,864,97,45,0.68
AlphaWolffy #NA1,na,89,Challenger,894.0,Syndra,Ivern,Azir,1156,187,151,0.55
大爱仙尊 #T800,na,90,Challenger,891.0,Ekko,Kha'Zix,Jarvan IV,414,94,50,0.65
Xuuka #1711,na,91,Challenger,891.0,Nautilus,Rakan,Karma,1281,290,263,0.52
fullclearonly123 #CN1,na,92,Challenger,891.0,Jarvan IV,Lee Sin,Kindred,223,127,86,0.6
RainaisCrazy #Wifey,na,93,Challenger,888.0,Azir,Garen,Teemo,253,145,101,0.59
xonas #0000,na,94,Challenger,887.0,Draven,Kog'Maw,Varus,224,256,216,0.54
Panyyann #7777,na,95,Challenger,886.0,Pyke,Jayce,Senna,64,180,133,0.58
ItzYoru #help,na,96,Challenger,885.0,Thresh,Rell,Leona,649,144,103,0.58
KOIIIIIIIII #1234,na,97,Challenger,880.0,Orianna,Aurora,Taliyah,169,68,22,0.76
googlymoogly002 #606,na,98,Challenger,880.0,Twitch,Sivir,Draven,122,211,179,0.54
不帮就送 #0888,na,99,Challenger,877.0,Graves,Aatrox,Fiddlesticks,124,168,130,0.56
Trailblaze #Stars,na,100,Challenger,873.0,Dr. Mundo,Poppy,Gragas,778,169,117,0.59
xeirzo #gwen,na,101,Challenger,869.0,Gwen,Corki,Vayne,255,317,271,0.54
Sharpe #NA1,na,102,Challenger,866.0,Lux,Seraphine,Senna,674,127,87,0.59
TymMio #DaHoe,na,103,Challenger,866.0,Rell,Seraphine,Senna,1215,253,216,0.54
Jauny #2001,na,104,Challenger,865.0,Jax,Gnar,Camille,719,192,157,0.55
Nerfing #0001,na,105,Challenger,862.0,Karma,Lulu,Seraphine,83,97,55,0.64
lllllllllllll #God,na,106,Challenger,860.0,Jax,Aurora,K'Sante,975,253,212,0.54
Music #NA2,na,107,Challenger,860.0,Graves,Viego,Skarner,192,93,51,0.65
Hiccup1357 #duck,na,108,Challenger,858.0,Lulu,Nami,Karma,863,247,208,0.54
BOBtimer #tank,na,109,Challenger,858.0,Poppy,Skarner,Sejuani,960,256,218,0.54
Fishlord #Swain,na,110,Challenger,856.0,Swain,Syndra,Cassiopeia,793,248,201,0.55
strawberi #泡泡兔,na,111,Challenger,855.0,Seraphine,Lux,Lulu,1162,265,224,0.54
Good Boi #NA1,na,112,Challenger,855.0,Caitlyn,Jhin,Corki,868,153,113,0.58
LowKeySavagé #NA1,na,113,Challenger,849.0,Syndra,Jayce,LeBlanc,307,161,116,0.58
Harmony #NA2,na,114,Challenger,849.0,Karma,Seraphine,Nami,70,105,64,0.62
Shiku #2004,na,115,Challenger,847.0,Rell,Senna,Nautilus,1501,217,180,0.55
Besso #NA1,na,116,Challenger,847.0,Kled,Gnar,Yorick,225,208,176,0.54
Buffing #0001,na,117,Challenger,845.0,Karma,Seraphine,Zyra,1221,110,71,0.61
Dhokla #NA1,na,118,Challenger,844.0,Ambessa,Jayce,Jax,807,337,306,0.52
Eclipse #NA 1,na,119,Challenger,839.0,Jax,Renekton,Riven,812,176,133,0.57
WX HERD VD #NA1,na,120,Challenger,835.0,Morgana,Nocturne,Karthus,248,173,137,0.56
Ahj #YONE,na,121,Challenger,834.0,Yone,Ahri,Hwei,985,299,277,0.52
곰돌이 푸 #0000,na,122,Challenger,833.0,Jayce,Lee Sin,Kai'Sa,421,230,194,0.54
quancutengokngek #204,na,123,Challenger,833.0,Rammus,Fiddlesticks,Malphite,355,136,96,0.59
Maxander #NA1,na,124,Challenger,832.0,Viego,Bel'Veth,Graves,1278,239,213,0.53
ANDOQS #4444,na,125,Challenger,832.0,Jhin,Ahri,Caitlyn,617,164,129,0.56
