summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
waddayuwduwwing #2009,vn,355,Grandmaster,579.0,Elise,Kai'Sa,Tristana,760,377,340,0.53
Cconezz 읽기 코네즈 #ccone,vn,356,Grandmaster,578.0,Lucian,Hwei,Sylas,577,142,108,0.57
Urr my Sunshine #5461,vn,357,Grandmaster,578.0,Ezreal,Kai'Sa,Caitlyn,735,173,129,0.57
PIL Rat #7827,vn,358,Grandmaster,577.0,Bard,Draven,Jax,816,158,114,0.58
Slatt On #chell,vn,359,Grandmaster,577.0,Graves,Kai'Sa,Aphelios,481,167,130,0.56
KSkyy #KSky,vn,360,Grandmaster,576.0,Varus,Viego,Blitzcrank,662,107,68,0.61
start to change #2612,vn,361,Grandmaster,575.0,Lee Sin,Irelia,Yasuo,1043,178,146,0.55
天湖死靈術 #hihi,vn,362,Grandmaster,575.0,Aurelion Sol,Ahri,Hwei,856,750,707,0.51
Kadi Ci #293,vn,363,Grandmaster,575.0,Ryze,Gnar,Jax,243,145,98,0.6
2805200324121964 #22VN,vn,364,Grandmaster,572.0,Graves,Lee Sin,Nidalee,645,249,214,0.54
BubblesF0rU #Dumb,vn,365,Grandmaster,572.0,Lux,Seraphine,Smolder,511,125,82,0.6
Zeuss #732,vn,366,Grandmaster,571.0,Fiora,Aatrox,Jax,818,212,176,0.55
欧拉夫 #exa,vn,367,Grandmaster,570.0,Olaf,Warwick,K'Sante,506,183,154,0.54
emirsé #xinh,vn,368,Grandmaster,570.0,Viego,Graves,Lee Sin,553,192,158,0.55
Ngâm Sư Lân Lè #12021,vn,369,Grandmaster,570.0,Gragas,Rell,Pyke,592,231,186,0.55
jung dog bu win #17205,vn,370,Grandmaster,569.0,Hecarim,Viego,Gwen,660,274,242,0.53
Kioaeunh #DTG,vn,371,Grandmaster,569.0,Kha'Zix,Braum,Nocturne,811,447,426,0.51
1 1 #XXX,vn,372,Grandmaster,566.0,Ekko,Akali,Katarina,865,117,76,0.61
lúz molarõqué #2005,vn,373,Grandmaster,564.0,Akali,Camille,Jayce,200,203,172,0.54
skuukzky #donna,vn,374,Grandmaster,563.0,Rakan,Rell,Poppy,701,192,165,0.54
emhyne #cuti,vn,375,Grandmaster,563.0,Lee Sin,Graves,Nami,838,300,257,0.54
Little Finger #HCMUS,vn,376,Grandmaster,559.0,Corki,Jhin,Ashe,618,228,194,0.54
Hniht miraceh #8386,vn,377,Grandmaster,559.0,Hecarim,Elise,Poppy,446,171,131,0.57
PM NuaL #1203,vn,378,Grandmaster,558.0,Sylas,Akali,Irelia,937,136,100,0.58
AD1 #BOT2,vn,379,Grandmaster,558.0,Draven,Corki,Zoe,928,124,87,0.59
Portalking #Puppy,vn,380,Grandmaster,557.0,Rakan,Braum,Maokai,511,110,75,0.59
still be me #1301,vn,381,Grandmaster,556.0,Rakan,Thresh,Rell,879,147,110,0.57
Caˆ #Dead,vn,382,Grandmaster,555.0,Draven,Ambessa,Graves,704,190,154,0.55
Habibi #qh04,vn,383,Grandmaster,555.0,Kai'Sa,Jhin,Irelia,997,316,284,0.53
kata100 #2710,vn,384,Grandmaster,554.0,Jinx,Kai'Sa,Caitlyn,134,125,95,0.57
GEN Chovy #4252,vn,385,Grandmaster,552.0,Jax,Rell,Renekton,325,118,84,0.58
Lowe #2032,vn,386,Grandmaster,549.0,Kled,Sylas,Ambessa,270,109,78,0.58
Michelin Boy #Mcook,vn,387,Grandmaster,548.0,Graves,Kindred,Lee Sin,305,162,125,0.56
Outjung Vanthua #1999,vn,388,Grandmaster,546.0,Hecarim,Rengar,Graves,845,194,162,0.54
Ducklesticks #nunu1,vn,389,Grandmaster,546.0,Nunu & Willump,Akshan,Viego,123,240,209,0.53
my gf is so cute #hLinh,vn,390,Grandmaster,545.0,Sylas,Ezreal,Kai'Sa,68,221,165,0.57
ke het thoi 2015 #VN2,vn,391,Grandmaster,544.0,Nidalee,Viego,Graves,178,81,42,0.66
Cún Xink iu #9999,vn,392,Grandmaster,543.0,Viego,Skarner,Kindred,84,143,103,0.58
AD 18 ˆ #1001,vn,393,Grandmaster,542.0,Kog'Maw,Yuumi,Lulu,887,363,350,0.51
HổLười #OnlyD,vn,394,Grandmaster,542.0,Jhin,Ornn,Garen,512,281,251,0.53
holdUclose #Paug,vn,395,Grandmaster,540.0,Kalista,Kindred,Graves,569,141,94,0.6
Neap #Hina,vn,396,Grandmaster,537.0,Pyke,Kennen,Blitzcrank,550,202,172,0.54
thay tên đổi vận #3636,vn,397,Grandmaster,537.0,Taliyah,Ahri,Syndra,341,200,174,0.53
1 mình vẫn tốt #nhatt,vn,398,Grandmaster,537.0,Galio,Pyke,Poppy,863,119,81,0.6
JCK Logan1 #5TR,vn,399,Grandmaster,537.0,Kai'Sa,Ashe,Xayah,739,130,96,0.58
Quankun #1510,vn,400,Grandmaster,536.0,Ashe,Kai'Sa,Tristana,848,184,150,0.55
aaa shibal #zzzzz,vn,401,Grandmaster,536.0,Jinx,Kai'Sa,Kog'Maw,828,201,162,0.55
Yue #月爱君,vn,402,Grandmaster,536.0,Aurelion Sol,Ahri,Sylas,893,313,283,0.53
Kistuya #3604,vn,403,Grandmaster,533.0,Corki,Lucian,Ezreal,529,156,128,0.55
μετριόφρων #3011,vn,404,Grandmaster,533.0,Ezreal,Jinx,Corki,418,170,136,0.56
Danh Trần #61020,vn,405,Grandmaster,532.0,Syndra,Gragas,Ahri,227,79,46,0.63
Thomas ANZ #bloom,vn,406,Grandmaster,530.0,Thresh,Pyke,Blitzcrank,873,246,165,0.6
bim be bong #7777,vn,407,Grandmaster,530.0,Kindred,Viego,Graves,594,150,114,0.57
Knlinhhh #VN2,vn,408,Grandmaster,530.0,Graves,Sylas,Jayce,540,174,112,0.61
T R U N 6 #1802,vn,409,Grandmaster,529.0,Elise,Aurelion Sol,Ahri,527,109,65,0.63
Bandit #vajra,vn,410,Grandmaster,527.0,Tryndamere,Nautilus,Sylas,529,160,133,0.55
Tâm Ma #99999,vn,411,Grandmaster,527.0,Ahri,Zoe,Syndra,971,45,21,0.68
just to die #420,vn,412,Grandmaster,526.0,Camille,Akali,Jax,396,330,294,0.53
Box Box #2109,vn,413,Grandmaster,525.0,Riven,Aatrox,Ashe,451,201,173,0.54
Top God #chich,vn,414,Grandmaster,524.0,Yone,Aatrox,Corki,770,186,146,0.56
K 1 #2212,vn,415,Grandmaster,524.0,Aatrox,K'Sante,Sylas,1497,255,220,0.54
OutLaws vit noob #8940,vn,416,Grandmaster,523.0,Karma,Seraphine,Milio,524,157,123,0.56
P z #8888,vn,417,Grandmaster,522.0,Graves,Kayn,Kha'Zix,919,189,155,0.55
MainGiants #VN2,vn,418,Grandmaster,522.0,Aurora,Nocturne,Galio,448,239,203,0.54
Thái Tử Hoài Đức #acwyy,vn,419,Grandmaster,521.0,Pyke,Kai'Sa,Nautilus,1136,133,102,0.57
Ailer1 #zzz,vn,420,Grandmaster,518.0,Nunu & Willump,Viego,Katarina,908,116,81,0.59
xuân lợi 2002 #2311,vn,421,Grandmaster,517.0,Ashe,Lucian,Jinx,624,105,72,0.59
Sunn not Sun #Sunnn,vn,422,Grandmaster,517.0,LeBlanc,Garen,Malzahar,927,395,357,0.53
Trần Quốc Huy #2003,vn,423,Grandmaster,515.0,Lee Sin,Graves,Viego,621,134,101,0.57
yuyinth xoxo #lover,vn,424,Grandmaster,514.0,Ashe,Aphelios,Yuumi,597,430,397,0.52
Kiều Quang #1808,vn,425,Grandmaster,514.0,Zoe,Neeko,Rell,1299,540,499,0.52
chotto matte #2695,vn,426,Grandmaster,514.0,Zed,Graves,Diana,563,178,137,0.57
Karis1 #99999,vn,427,Grandmaster,514.0,Aurora,Syndra,Jhin,971,419,403,0.51
letruong #12345,vn,428,Grandmaster,514.0,Nautilus,Rakan,Poppy,796,138,96,0.59
TienOngBanSua #18cm,vn,429,Grandmaster,513.0,Hecarim,Evelynn,Rengar,657,214,168,0.56
Style ĐTT #1912,vn,430,Grandmaster,513.0,Jax,Mordekaiser,Kha'Zix,304,101,57,0.64
HoangThiênĐế #T Hao,vn,431,Grandmaster,512.0,Nasus,Vladimir,Kayle,369,242,211,0.53
heeeeeeheeeee #hehee,vn,432,Grandmaster,512.0,Graves,Caitlyn,Jarvan IV,848,706,666,0.51
Autumn Breeze #MID,vn,433,Grandmaster,510.0,Orianna,Akali,Viktor,123,258,217,0.54
1 con boà cuti #2003,vn,434,Grandmaster,507.0,Evelynn,Irelia,Nidalee,534,182,152,0.54
tu me manques td #2005,vn,435,Grandmaster,505.0,Nidalee,Graves,Jinx,544,241,212,0.53
Vũ Song Vũ #2025,vn,436,Grandmaster,505.0,Veigar,Mordekaiser,Nidalee,79,220,116,0.65
My Karina #6301,vn,437,Grandmaster,504.0,Akshan,Kog'Maw,Naafiri,136,348,318,0.52
ndq #VN23,vn,438,Grandmaster,501.0,Aphelios,Jinx,Draven,713,245,220,0.53
Onigirya OwO #Okayu,vn,439,Grandmaster,501.0,Smolder,Hwei,Jinx,864,153,118,0.56
千种希望的光芒 #66666,vn,440,Grandmaster,499.0,Lee Sin,Karthus,Graves,960,126,90,0.58
Tùn có G #chen,vn,441,Grandmaster,499.0,Jax,Jhin,Thresh,666,469,486,0.49
Đít Phát Sáng #conc,vn,442,Grandmaster,498.0,Garen,Nautilus,Renekton,790,184,159,0.54
JeLichunioh #NCT,vn,443,Grandmaster,498.0,Aurelion Sol,Ahri,Aurora,692,113,85,0.57
HWEIXUHUNGYEN #HWEI,vn,444,Grandmaster,497.0,Hwei,Thresh,Rell,439,133,97,0.58
Sao Đấy Bạn #2001,vn,445,Grandmaster,497.0,Graves,Yuumi,Jinx,587,195,158,0.55
Guтs #Gip,vn,446,Grandmaster,496.0,Thresh,Rell,Yasuo,844,187,153,0.55
mikudayo #nessu,vn,447,Grandmaster,492.0,Sylas,Yone,Akali,40,92,30,0.75
Anh Bảoo #1908,vn,448,Grandmaster,491.0,Kai'Sa,Jhin,Jinx,709,236,202,0.54
Conan1 #2005,vn,449,Grandmaster,489.0,Graves,Nidalee,Lee Sin,656,176,148,0.54
Bloodlust Crow #1510,vn,450,Grandmaster,488.0,Swain,Pantheon,Vex,698,181,143,0.56
Zaris 재능 #0406,vn,451,Grandmaster,488.0,Illaoi,Jax,K'Sante,632,118,97,0.55
nguyenz #2004,vn,452,Grandmaster,488.0,Yasuo,Jax,Jayce,646,485,463,0.51
huyentrang xinh #1003,vn,453,Grandmaster,487.0,Jhin,Brand,Kai'Sa,1076,184,153,0.55
FLTxNhatCuong #1494,vn,454,Grandmaster,486.0,Kai'Sa,Jinx,Ezreal,619,550,516,0.52
Past lives #2008,vn,455,Grandmaster,486.0,Yasuo,Yone,Graves,109,259,227,0.53
Capta1n Kyro1 #VN2,vn,456,Grandmaster,485.0,Jinx,Kai'Sa,Zeri,512,169,136,0.55
Azul #Ultra,vn,457,Grandmaster,484.0,Ekko,Braum,Tristana,635,180,150,0.55
Erina x BN #26723,vn,458,Grandmaster,483.0,Ashe,Kai'Sa,Vi,1116,220,188,0.54
JungKook Ng #2003,vn,459,Grandmaster,483.0,Kai'Sa,Jinx,Ezreal,730,320,299,0.52
1 USD #vn222,vn,460,Grandmaster,481.0,Ezreal,Smolder,Jhin,780,149,118,0.56
Tokkyou buster #Ambtk,vn,461,Grandmaster,481.0,Nilah,Kog'Maw,Nami,523,55,17,0.76
last year #2004,vn,462,Grandmaster,481.0,Graves,Lee Sin,Kindred,791,115,83,0.58
Blessing1 #KYL,vn,463,Grandmaster,481.0,Aatrox,K'Sante,Yone,942,263,228,0.54
Little Tibbar #1102,vn,464,Grandmaster,479.0,Nami,Lulu,Katarina,1803,160,125,0.56
LE VIET TU #VIE,vn,465,Grandmaster,479.0,Thresh,Braum,Alistar,866,296,267,0.53
Yutking #VIP,vn,466,Grandmaster,478.0,Jinx,Ezreal,Kai'Sa,657,231,205,0.53
DanieI #1999,vn,467,Grandmaster,477.0,Ahri,Sylas,LeBlanc,786,312,275,0.53
Đồ quẹt khu hehe #12102,vn,468,Grandmaster,477.0,Poppy,Shen,Rell,1046,287,259,0.53
la pepaa #xinh,vn,469,Grandmaster,476.0,Seraphine,Katarina,Karma,1146,414,395,0.51
bài tập 1 #VN2,vn,470,Grandmaster,475.0,Diana,Wukong,Twitch,459,115,78,0.6
Bgum #BN2,vn,471,Grandmaster,474.0,Riven,Yone,Varus,544,132,89,0.6
Rượu Sọ Người #Pal25,vn,472,Grandmaster,474.0,Rell,Nautilus,Ashe,667,160,134,0.54
Moon Mèo #99999,vn,473,Grandmaster,474.0,Karma,Lulu,Jhin,568,366,342,0.52
dh9 #999,vn,474,Grandmaster,474.0,Kai'Sa,Zac,Aphelios,364,215,180,0.54
nemi #2002,vn,475,Grandmaster,474.0,Bard,Viego,Teemo,1251,188,152,0.55
Trắng Guma up #2007,vn,476,Grandmaster,474.0,Kai'Sa,Graves,Lucian,972,235,206,0.53
ntw #thvy,vn,477,Grandmaster,473.0,Jax,Camille,Aatrox,573,738,743,0.5
KeepSilent #LeAn,vn,478,Grandmaster,473.0,Viego,Nidalee,Lee Sin,360,208,176,0.54
Nox #VN7,vn,479,Grandmaster,473.0,Hwei,Ashe,Lulu,626,161,130,0.55
NVT 040502 #VN2,vn,480,Grandmaster,472.0,Thresh,Blitzcrank,Braum,314,76,43,0.64
Chester #0808,vn,481,Grandmaster,470.0,Hwei,LeBlanc,Aurora,964,141,109,0.56
Shurikenger #20061,vn,482,Grandmaster,468.0,Corki,Blitzcrank,Jayce,266,155,124,0.56
Áp lực nhà MWG #haah,vn,483,Grandmaster,468.0,Jhin,Ezreal,Ashe,617,154,119,0.56
Steller #2006,vn,484,Grandmaster,468.0,Jax,Gnar,K'Sante,766,169,117,0.59
Hydrangeas #VN47,vn,485,Grandmaster,467.0,Qiyana,Ambessa,Bel'Veth,305,109,44,0.71
memorable 2023 #タ イ,vn,486,Grandmaster,467.0,Kennen,Jinx,Karthus,509,141,91,0.61
when i was young #29564,vn,487,Grandmaster,467.0,Ashe,Kai'Sa,Aatrox,915,223,187,0.54
Seele #PAK,vn,488,Grandmaster,466.0,Viego,Graves,Skarner,781,169,128,0.57
em gái lầu dưới #Saruu,vn,489,Grandmaster,466.0,Nami,Evelynn,Lulu,547,85,50,0.63
dinkduk #0711,vn,490,Grandmaster,466.0,Nautilus,Rell,Braum,768,464,434,0.52
vwx #000,vn,491,Grandmaster,465.0,Graves,Viego,Hecarim,715,94,63,0.6
b3po #1410,vn,492,Grandmaster,465.0,Lee Sin,Viego,Graves,406,155,125,0.55
Shark Hoàng Long #HeHe,vn,493,Grandmaster,465.0,Rakan,Nautilus,Braum,1185,185,158,0.54
Odnoliub #meooo,vn,494,Grandmaster,464.0,Lucian,Kai'Sa,Yone,755,146,109,0.57
LEW kymesca #GIATY,vn,495,Grandmaster,463.0,Urgot,Ornn,Nautilus,883,307,274,0.53
PSong #1805,vn,496,Grandmaster,462.0,Viktor,Smolder,Graves,979,365,344,0.51
ước mơ nhỏ nhoi #N2007,vn,497,Grandmaster,462.0,Pyke,Ambessa,Graves,758,152,122,0.55
Sunflower #3157,vn,498,Grandmaster,461.0,Miss Fortune,Ashe,Caitlyn,913,177,147,0.55
beef #2106,vn,499,Grandmaster,461.0,Graves,Viego,Kindred,850,292,256,0.53
DyanTr #11104,vn,500,Grandmaster,461.0,Galio,Braum,Irelia,1185,129,94,0.58
Pentaless #cat,na,1,Challenger,2089.0,Viego,Ekko,Qiyana,748,218,130,0.63
twtv kenvilol #SSS,na,2,Challenger,1880.0,Jarvan IV,Graves,Lee Sin,152,206,139,0.6
Isles #000,na,3,Challenger,1719.0,Nautilus,Rell,Poppy,214,360,291,0.55
Spawn #NA3,na,4,Challenger,1692.0,Corki,Ashe,Ezreal,672,231,165,0.58
Horder #Chris,na,5,Challenger,1618.0,Jax,Gnar,Yone,268,227,162,0.58
ASTROBOY99 #NA1,na,6,Challenger,1609.0,Graves,Nidalee,Jarvan IV,446,309,238,0.56
never type #1998,na,7,Challenger,1569.0,Riven,Vayne,Jayce,334,190,115,0.62
Kenvi #NA1,na,8,Challenger,1510.0,Graves,Kindred,Lee Sin,396,282,222,0.56
Hide On SanGil #NA1,na,9,Challenger,1441.0,Ambessa,Garen,Jax,293,163,87,0.65
Ctr1 V #NA1,na,10,Challenger,1440.0,Skarner,Zac,Graves,62,121,44,0.73
Pentaless #NA1,na,11,Challenger,1399.0,Nunu & Willump,Skarner,Sion,359,296,237,0.56
Neøø #1012,na,12,Challenger,1386.0,Corki,Jinx,Kalista,1127,143,78,0.65
Masquerade Asuna #Yuuki,na,13,Challenger,1378.0,Kennen,Orianna,Corki,434,444,404,0.52
blinker #lll,na,14,Challenger,1374.0,Gnar,Ambessa,Camille,108,141,78,0.64
we can win #CN1,na,15,Challenger,1368.0,Kha'Zix,Viego,Graves,143,144,90,0.62
asdafxcaswdfg #aswd,na,16,Challenger,1321.0,Jinx,Caitlyn,Smolder,91,131,73,0.64
Dusk to Dawn #god,na,17,Challenger,1317.0,Kennen,Sylas,Yone,84,329,236,0.58
TL Honda CoreJJ #1123,na,18,Challenger,1272.0,Poppy,Pyke,Zyra,573,253,198,0.56
duoking1 #Talia,na,19,Challenger,1246.0,Zyra,Alistar,Jhin,694,168,111,0.6
Cody Sun #Aura,na,20,Challenger,1241.0,Tristana,Ashe,Corki,878,256,215,0.54
melke #0001,na,21,Challenger,1230.0,Kai'Sa,Aphelios,Ezreal,679,264,218,0.55
Shogo #Shog,na,22,Challenger,1224.0,Kog'Maw,Syndra,Corki,657,214,161,0.57
InoriB #2005,na,23,Challenger,1219.0,Ezreal,Corki,Aphelios,232,268,222,0.55
Doublelift #NA1,na,24,Challenger,1205.0,Jinx,Caitlyn,Corki,601,243,198,0.55
asfdwrqe #CN1,na,25,Challenger,1197.0,Viego,Jarvan IV,Kha'Zix,148,142,96,0.6
qweasdzxc #NA2,na,26,Challenger,1184.0,Viego,Lee Sin,Hecarim,154,145,98,0.6
T0mio #NA1,na,27,Challenger,1180.0,Jayce,Rengar,Smolder,606,164,118,0.58
Icelandic Hero #ice,na,28,Challenger,1180.0,Skarner,Viego,Brand,974,222,172,0.56
Kurfyou #NA3,na,29,Challenger,1173.0,Hwei,Zilean,Jinx,185,251,200,0.56
MySwordCrimson #2006,na,30,Challenger,1168.0,Renekton,Yone,Jax,1010,298,255,0.54
Spica #001,na,31,Challenger,1165.0,Sylas,Yone,Graves,424,134,85,0.61
Sushee #NA1,na,32,Challenger,1164.0,Kog'Maw,Ashe,Kai'Sa,1233,222,176,0.56
Hub1012345 #NA1,na,33,Challenger,1163.0,Anivia,Ezreal,Jinx,762,198,153,0.56
Will #NA12,na,34,Challenger,1117.0,Graves,Nidalee,Jarvan IV,892,306,258,0.54
AoJune #3354,na,35,Challenger,1116.0,Yone,Corki,Aurora,1142,234,188,0.55
Raveydemon #NA1,na,36,Challenger,1115.0,Naafiri,Kled,Akali,903,378,335,0.53
Ariendel #NA1,na,37,Challenger,1111.0,Aurelion Sol,Skarner,Jarvan IV,885,250,208,0.55
Businessman #003,na,38,Challenger,1109.0,Pyke,Akshan,Ekko,69,105,54,0.66
GOD #Fiora,na,39,Challenger,1108.0,Fiora,Aurora,Camille,88,337,270,0.56
I will trade #NA1,na,40,Challenger,1104.0,Ambessa,Viktor,Jayce,492,148,102,0.59
Breezyyy #NA1,na,41,Challenger,1102.0,Rell,Nautilus,Alistar,1199,165,116,0.59
Davemon #NA1,na,42,Challenger,1080.0,Pyke,Akshan,Lee Sin,358,158,105,0.6
yangus Beef #NA1,na,43,Challenger,1077.0,Urgot,Veigar,Kog'Maw,696,170,128,0.57
Kelpo #NA2,na,44,Challenger,1069.0,Akshan,Soraka,Yasuo,564,164,123,0.57
Kai #Saens,na,45,Challenger,1064.0,Wukong,Ashe,Aatrox,719,134,90,0.6
kisno #NA1,na,46,Challenger,1063.0,Viego,Kindred,Xin Zhao,630,135,72,0.65
Lilredlol #annac,na,47,Challenger,1048.0,Udyr,Hecarim,Karma,678,89,45,0.66
Srtty #alynn,na,48,Challenger,1043.0,Aurora,Ambessa,Kennen,191,235,199,0.54
Zep LFT OQ CLOL #QC1,na,49,Challenger,1039.0,Corki,Ashe,Smolder,97,147,108,0.58
Nikkone #NA1,na,50,Challenger,1034.0,Fiddlesticks,Hecarim,Kha'Zix,776,152,104,0.59
Samikin #uwu,na,51,Challenger,1028.0,Zoe,Aurora,Hwei,812,109,69,0.61
kele #1003,na,52,Challenger,1022.0,Talon,Akali,Galio,957,242,200,0.55
Min #클로버,na,53,Challenger,1022.0,Aatrox,K'Sante,Riven,674,265,220,0.55
떡볶이 #1026,na,54,Challenger,1019.0,Nidalee,K'Sante,Gangplank,82,319,262,0.55
donb #2003,na,55,Challenger,1015.0,Leona,Nautilus,Rakan,642,86,33,0.72
Z Score #1500,na,56,Challenger,1006.0,Karma,Bard,Braum,976,194,155,0.56
Cozy #0122,na,57,Challenger,1003.0,Akali,Camille,Gnar,378,140,97,0.59
dusklol #000,na,58,Challenger,1002.0,Kha'Zix,Qiyana,Riven,363,120,75,0.62
任星远 #sky,na,59,Challenger,1002.0,Rengar,Kha'Zix,Malphite,150,138,86,0.62
AstridMomoko #NA1,na,60,Challenger,1002.0,Jax,Camille,Ambessa,411,146,103,0.59
ttv nyx1v9 #nyx,na,61,Challenger,1002.0,Bel'Veth,Kindred,Rengar,61,166,95,0.64
OmiBro #NA1,na,62,Challenger,1000.0,Corki,Ezreal,Kai'Sa,458,175,134,0.57
PaIco #NA1,na,63,Challenger,970.0,Garen,Darius,Tryndamere,354,165,126,0.57
Pobelter #NA1,na,64,Challenger,969.0,Aurora,Sylas,Yone,801,277,241,0.53
123123412345 #NA1,na,65,Challenger,964.0,Skarner,Graves,Lillia,165,156,104,0.6
NPC #150ms,na,66,Challenger,958.0,Yasuo,Yone,Tryndamere,98,225,169,0.57
its so hard #NA1,na,67,Challenger,956.0,Orianna,Hwei,Yone,410,163,108,0.6
eXyu #000,na,68,Challenger,953.0,Jayce,Ahri,Sylas,928,275,238,0.54
Ty G #Teemo,na,69,Challenger,945.0,Teemo,Gnar,Kayle,1088,433,405,0.52
KDKD #9999,na,70,Challenger,945.0,Nautilus,Thresh,Rakan,572,170,130,0.57
Mixtsure #LPL,na,71,Challenger,942.0,Hwei,Leona,Yasuo,649,170,139,0.55
Numbers 11vs14 #Rïôt,na,72,Challenger,940.0,Yasuo,Akshan,Soraka,50,117,75,0.61
Sheiden #0001,na,73,Challenger,939.0,Graves,Viego,Lee Sin,340,206,167,0.55
links #111,na,74,Challenger,937.0,Zyra,Jhin,Caitlyn,605,88,38,0.7
flocon #FRK,na,75,Challenger,934.0,LeBlanc,Syndra,Hecarim,154,136,91,0.6
Besso #NA1,na,76,Challenger,933.0,Kled,Gnar,Yorick,224,207,171,0.55
A Frozen Titan #NA1,na,77,Challenger,930.0,Sylas,Syndra,Yone,892,124,81,0.6
Trailblaze #Stars,na,78,Challenger,928.0,Dr. Mundo,Poppy,Gragas,777,162,107,0.6
Eliass #NA1,na,79,Challenger,925.0,Veigar,Galio,Smolder,614,167,131,0.56
young #0000,na,80,Challenger,924.0,LeBlanc,Jayce,Orianna,617,214,178,0.55
PhyMini #NA1,na,81,Challenger,922.0,Yone,Corki,Hwei,370,220,183,0.55
Principal #kat,na,82,Challenger,920.0,Katarina,Hwei,Zeri,983,162,127,0.56
少年的剑 #vamks,na,83,Challenger,919.0,LeBlanc,Ryze,Yone,462,259,226,0.53
SirZepre #NA1,na,84,Challenger,917.0,Ashe,Corki,Viktor,667,147,106,0.58
Dhokla #NA1,na,85,Challenger,911.0,Ambessa,Jayce,Jax,806,332,298,0.53
Grell #3010,na,86,Challenger,908.0,Viego,Skarner,Nidalee,384,132,91,0.59
Fishlord #Swain,na,87,Challenger,906.0,Swain,Syndra,Cassiopeia,792,242,193,0.56
WorldConquer #天下無双,na,88,Challenger,906.0,Yasuo,Akshan,Vladimir,490,178,139,0.56
ck286 #pris,na,89,Challenger,905.0,Sylas,Ahri,Veigar,1064,163,124,0.57
Panyyann #7777,na,90,Challenger,905.0,Pyke,Jayce,Senna,63,177,129,0.58
lllllllllllll #God,na,91,Challenger,903.0,Jax,Aurora,K'Sante,974,249,205,0.55
LikeAMaws #NA1,na,92,Challenger,903.0,Hwei,Taliyah,Yone,566,111,70,0.61
YoojungHukiriLee #NA1,na,93,Challenger,902.0,Nautilus,Senna,Karma,765,169,128,0.57
BigBeagle #NA1,na,94,Challenger,902.0,Alistar,Rakan,Thresh,870,183,142,0.56
AlphaWolffy #NA1,na,95,Challenger,894.0,Syndra,Ivern,Azir,1155,187,151,0.55
大爱仙尊 #T800,na,96,Challenger,891.0,Ekko,Kha'Zix,Jarvan IV,414,94,50,0.65
我爱你 #1711,na,97,Challenger,891.0,Nautilus,Rakan,Karma,1280,290,263,0.52
fullclearonly123 #CN1,na,98,Challenger,891.0,Jarvan IV,Lee Sin,Kindred,223,127,86,0.6
Tomo #0999,na,99,Challenger,888.0,Ezreal,Zeri,Kalista,1161,244,212,0.54
RainaisCrazy #Wifey,na,100,Challenger,888.0,Azir,Garen,Teemo,253,145,101,0.59
xonas #0000,na,101,Challenger,887.0,Draven,Kog'Maw,Varus,224,256,216,0.54
ichigo daifuku #274,na,102,Challenger,885.0,Viego,Nidalee,Kindred,208,120,84,0.59
ItzYoru #help,na,103,Challenger,885.0,Thresh,Rell,Leona,649,144,103,0.58
Cryogen #Tay,na,104,Challenger,882.0,Kai'Sa,Lucian,Jhin,794,181,144,0.56
KOIIIIIIIII #1234,na,105,Challenger,880.0,Orianna,Aurora,Taliyah,169,68,22,0.76
不帮就送 #0888,na,106,Challenger,877.0,Graves,Aatrox,Fiddlesticks,124,168,130,0.56
xeirzo #gwen,na,107,Challenger,869.0,Gwen,Corki,Vayne,255,317,271,0.54
TymMio #DaHoe,na,108,Challenger,866.0,Rell,Seraphine,Senna,1215,253,216,0.54
Nerfing #0001,na,109,Challenger,862.0,Karma,Lulu,Seraphine,83,97,55,0.64
Music #NA2,na,110,Challenger,860.0,Graves,Viego,Skarner,192,93,51,0.65
Hiccup1357 #duck,na,111,Challenger,858.0,Lulu,Nami,Karma,863,247,208,0.54
BOBtimer #tank,na,112,Challenger,858.0,Poppy,Skarner,Sejuani,960,256,218,0.54
Daption #Sandy,na,113,Challenger,858.0,Jhin,Ashe,Jinx,929,315,284,0.53
strawberi #泡泡兔,na,114,Challenger,855.0,Seraphine,Lux,Lulu,1162,265,224,0.54
quancutengokngek #204,na,115,Challenger,853.0,Rammus,Fiddlesticks,Malphite,354,136,95,0.59
Jauny #2001,na,116,Challenger,851.0,Jax,Gnar,Camille,719,190,156,0.55
LowKeySavagé #NA1,na,117,Challenger,849.0,Syndra,Jayce,LeBlanc,307,161,116,0.58
Harmony #NA2,na,118,Challenger,849.0,Karma,Seraphine,Nami,70,105,64,0.62
UCI duong pro #NA1,na,119,Challenger,841.0,Viego,Nidalee,Lee Sin,271,393,359,0.52
Eclipse #NA 1,na,120,Challenger,839.0,Jax,Renekton,Riven,812,176,133,0.57
ToastyAlex #NA1,na,121,Challenger,838.0,Syndra,Sylas,Ambessa,863,91,40,0.69
WX HERD VD #NA1,na,122,Challenger,836.0,Morgana,Nocturne,Karthus,248,171,135,0.56
Ahj #YONE,na,123,Challenger,834.0,Yone,Ahri,Hwei,985,299,277,0.52
곰돌이 푸 #0000,na,124,Challenger,833.0,Jayce,Lee Sin,Kai'Sa,421,230,194,0.54
Maxander #NA1,na,125,Challenger,832.0,Viego,Bel'Veth,Graves,1278,239,213,0.53
ANDOQS #4444,na,126,Challenger,832.0,Jhin,Ahri,Caitlyn,617,164,129,0.56
