player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 11:57 AM",Rumble,14.0,blue,0,22.42,4,5,2,1.20,0.29,1.17,178,7.9,2,Zanzarah #1996,Skarner,Detain #0001,Viktor,ToongE #FSK,Ezreal,DeadhoundC #Alyxi,Janna,Pablo #boda,Yone,AkaManto #LGM,Rengar,Zwyrøø #soul,Syndra,Beanovich #bean,Varus,einschrittvoraus #2503,Neeko,euw
Spoodersussi v3 #EUW,"Fri, Jan 3, 2025 4:22 PM",Ambessa,15.0,blue,0,25.7,2,4,3,1.25,0.29,0.92,209,8.1,2,Camp Skipper #lamb,Kindred,XXXXXXXXY1 #EUW,Sylas,beansclub wadio #goat,Draven,keia #shy,Nautilus,drunkenztain #EUW,Fiddlesticks,gothic 3 enjoyer #EUW,Poppy,ttv TTobias lol #MASTA,Zed,Goldenpenny #EUW,Ashe,universive #EUW,Pyke,euw
Spoodersussi v3 #EUW,"Fri, Jan 3, 2025 3:36 PM",Wukong,15.0,red,0,27.9,5,4,7,3.00,0.63,1.17,205,7.3,2,أستولفو بن لادن #UwU,Singed,Bissejr15 #EUW,Ambessa,headhunterz #00047,Viktor,Hydra #6809,Sona,Raider #1999,Camille,Revert #2005,Rengar,B Tier Supp0rt #KEK,Ivern,FliiZee #Yonko,Jhin,mein herz #197,Janna,euw
Spoodersussi v3 #EUW,"Fri, Jan 3, 2025 2:53 PM",Ryze,16.0,red,1,26.6,4,5,9,2.60,0.36,1.38,212,8.0,2,Mandaryñ #EUW,Sylas,Acheron E4 #K405,Talon,Terry Davis #ciaN,Draven,Sv Ivan Rilski #SAINT,Neeko,Raider #1999,Jax,Sambre #3005,Xin Zhao,DesperateNasus #TWTV,Kayle,lock in #ERA,Jhin,أستولفو بن لادن #UwU,Singed,euw
Spoodersussi v3 #EUW,"Fri, Jan 3, 2025 2:15 PM",Viego,13.0,red,0,27.2,4,4,4,2.00,0.57,1.5,182,6.7,2,Cripple #Gwen,K'Sante,Fool Night #Ivy,Veigar,Ignacarious #5232,Ashe,Attila #9032,Seraphine,Raider #1999,Camille,Mandaryñ #EUW,Vi,Phantasmasm #EUW,Akshan,FEBIVEN #COACH,Viktor,Batuuu #1111,Bard,euw
Spoodersussi v3 #EUW,"Fri, Jan 3, 2025 1:39 PM",Ryze,16.0,blue,1,26.45,3,4,10,3.25,0.59,0.89,252,9.5,2,Boukada #EUW,Skarner,Phantasmasm #EUW,Akshan,lock in #ERA,Ezreal,reo #peace,Sona,أستولفو بن لادن #UwU,Singed,SPOOKY #LFT,Viego,Bollito de Cacao #EUW,Hwei,Mandaryñ #EUW,Jhin,Fool Night #Ivy,Bard,euw
Spoodersussi v3 #EUW,"Fri, Jan 3, 2025 12:58 PM",Skarner,13.0,blue,0,24.8,6,7,4,1.43,0.48,0.64,124,5.0,2,Spiritual Realm #Shy,Maokai,Mein Königreich #917n3,Corki,FUN k3y #EUW,Viktor,Hydra #6809,Nautilus,Desperate Nasus #EUW,Kayle,Yoo Jonghyuk333 #EUW,Nidalee,ArTurial #117,Irelia,Mandaryñ #EUW,Caitlyn,darkchri99 #EUW,Lux,euw
Spoodersussi v3 #EUW,"Thu, Jan 2, 2025 6:06 PM",Wukong,15.0,blue,1,25.68,8,3,10,6.00,0.58,1.7,141,5.5,1,yuqi #golem,Maokai,WORLDS2025 #AIS,Akali,JEZUUU #0814,Corki,Biotic #123,Zilean,Shourdy #EUW,Sion,TWTV DETDERT #12MAJ,Graves,TwitchTVxKenzuke #EUW,Viktor,lock in #ERA,Jhin,HotGuy6Pack #MUTE,Nautilus,euw
Spoodersussi v3 #EUW,"Thu, Jan 2, 2025 5:32 PM",K'Sante,14.0,red,1,20.72,4,2,2,3.00,0.25,1.33,172,8.3,2,SPOOKY #LFT,Kindred,Evilzones #EUW,Irelia,S8DiamondDog #EUW,Viktor,fjgyqwjsaqxca #LUDER,Thresh,Adiss #7017,Renekton,TWTV DETDERT #12MAJ,Kha'Zix,TwitchTVxKenzuke #EUW,Akali,lock in #ERA,Corki,BadgerOnPlane #EUW,Rell,euw
Spoodersussi v3 #EUW,"Thu, Jan 2, 2025 2:50 PM",Maokai,14.0,blue,1,27.43,4,4,11,3.75,0.56,1.13,126,4.6,2,Rabble Arouser #EUW,Viego,SOVEREIGN33 #QWE,Ahri,ANDARIEL #1411,Corki,lukjal #EUW,Amumu,Sompala #EUW,Jayce,Raduomves #6956,Warwick,CloudV2 #Jeff,Kassadin,Akanania #1111,Draven,Paolocannone #EUW,Alistar,euw
ThePowerOfEvil #EUW,"Fri, Dec 27, 2024 4:23 PM",Hwei,18.0,red,1,45.5,10,5,10,4.00,0.5,1.0,403,8.9,2,yuqi #golem,Volibear,Inspireeed #EUW,Amumu,SeRiN1 #EUW,Zed,cross the edge #fear,Nautilus,taru #641最强,Udyr,Acheron E4 #K405,Talon,WORLDS2025 #AIS,Viktor,QloTrGeSdV #EUW,Ezreal,Kittxnly alt #Luna,Soraka,euw
ThePowerOfEvil #EUW,"Fri, Dec 27, 2024 3:24 PM",Viktor,11.0,blue,1,15.27,1,0,2,Perfect,0.18,1.7,132,8.6,2,Jordæn #EUW,Renekton,Obsess #2308,Wukong,ady hobo cba #kid,Corki,head not good #EUW,Lulu,TWITCHTV KAGAROO #kag,Trundle,ferez #dnzz,Jarvan IV,casablanca #77777,Akali,TTV EcstassyLoL #KTH,Ezreal,ShadowZerô #2805,Soraka,euw
ThePowerOfEvil #EUW,"Wed, Dec 25, 2024 11:54 PM",Syndra,18.0,red,1,29.03,14,4,9,5.75,0.61,0.69,256,8.8,2,Sousuke Aizen #RAGO,Riven,Mike Ross #0112,Xin Zhao,Spuffolo #MVP,Hwei,reo #peace,Sona,Theoloris #EUW,Rumble,TATA #HOPE,Vi,Nio #Nii,Talon,Paladin #999,Viktor,Sergeant Sona #KJP,Senna,euw
ThePowerOfEvil #EUW,"Wed, Dec 25, 2024 11:17 PM",LeBlanc,16.0,blue,0,30.5,8,6,9,2.83,0.63,1.38,233,7.6,2,modernillo #moder,Gnar,XiaoHuaSheng7 #BAKER,Skarner,Paladin #999,Ashe,Sergeant Sona #KJP,Sona,Spuffolo #MVP,Shen,Duckzuru #EZEZ,Zed,Odysseus #131,Taliyah,Subbex #EUW,Jinx,INT electricshoe #Diff,Blitzcrank,euw
ThePowerOfEvil #EUW,"Wed, Dec 25, 2024 10:36 PM",Viktor,15.0,blue,1,27.27,5,8,6,1.38,0.35,0.59,217,8.0,2,Macaquiño #GAP,Aurora,ΛNΛKIN #777,Bel'Veth,222 #EUW3,Ekko,Paolocannone #EUW,Nautilus,Top matters #ZXC,Yasuo,Techoteco #EUW,Wukong,raiko #dream,Katarina,RKR #123,Miss Fortune,grisha turbina #ADHD,Seraphine,euw
ThePowerOfEvil #EUW,"Wed, Dec 25, 2024 9:57 PM",Viego,18.0,red,1,38.05,12,5,7,3.80,0.43,0.79,300,7.9,3,MYDADBEATSME #7364,Zac,Vattghern #9928,Aurora,Skillshot Lander #EUW,Ezreal,sw3ry #SRY,Nautilus,Nenad #1v9,Rumble,Night #6591,Nocturne,remy the rodent #EUW,Yone,motus vetiti #EUW,Kog'Maw,quaalude moon #000,Karma,euw
ThePowerOfEvil #EUW,"Sat, Dec 21, 2024 7:41 PM",Viktor,14.0,blue,0,26.43,2,8,7,1.13,0.39,0.85,203,7.7,2,Dwh #00627,Vayne,TWTV DETDERT #12MAJ,Kindred,unbreakable #mind1,Ashe,Vento #TAIF,Seraphine,Rebirth #AURI,Aurora,METROOOOOOOOO #EUW,Hecarim,J1HUIV #000,Taliyah,batubabaHOPPALA #HOPPA,Jhin,Oscure #PLAY,Bard,euw
ThePowerOfEvil #EUW,"Sat, Dec 21, 2024 6:59 PM",Syndra,16.0,red,0,32.73,4,5,8,2.40,0.43,1.13,255,7.8,1,yuqi #golem,Ambessa,DenSygeKamel69 #EUW,Udyr,blueskies777 #EUW,Caitlyn,Nio #Nii,Karma,Rebirth #AURI,Aurora,NattyNatt #2005,Rengar,JG top boy #lync1,Corki,Subbex #EUW,Ashe,Kittxnly alt #Luna,Lulu,euw
ThePowerOfEvil #EUW,"Thu, Dec 19, 2024 4:21 PM",Viktor,13.0,blue,0,24.15,1,5,2,0.60,0.23,0.96,182,7.5,2,kahura #limon,Olaf,Bgurin #4000,Wukong,choego #0001,Corki,erdt #EUW,Leona,Molnigt #EUW,Yone,conormcgregor #109,Graves,أستولفو بن لادن #UwU,Singed,chains #free,Ezreal,D X D X D X #L AMI,Alistar,euw
ThePowerOfEvil #EUW,"Thu, Dec 19, 2024 3:40 PM",Viktor,14.0,blue,1,21.92,7,1,7,14.00,0.54,2.03,165,7.5,2,toplane kid #EUW77,Darius,Bgurin #4000,Wukong,choego #0001,Corki,Lathyrus #EUW,Maokai,I WILL FLING YOU #EUW4,Singed,WHATSYOURORDER #MCD,Diana,Molnigt #EUW,Yasuo,Flower #EUWWW,Jinx,Shaun Murphy #1337,Rakan,euw
ThePowerOfEvil #EUW,"Thu, Dec 19, 2024 2:58 PM",Syndra,18.0,blue,0,39.47,15,7,8,3.29,0.52,1.7,320,8.1,1,WHATSYOURORDER #MCD,Cho'Gath,Zanzarah #1996,Wukong,PAKO ETERNAL #EUW,Corki,erdt #EUW,Pyke,أستولفو بن لادن #UwU,Singed,Joinze #EUW,Teemo,star zall #twtv,Veigar,Hannover #EUW,Tahm Kench,Lathyrus #EUW,Bard,euw
ThePowerOfEvil #EUW,"Thu, Dec 19, 2024 2:02 PM",Syndra,17.0,red,1,30.9,5,3,8,4.33,0.52,0.92,266,8.6,2,stardewvalley67 #EUW,Jax,AlmightyDvck #69696,Bel'Veth,erdt #EUW,Ezreal,NazgulsBlade #LOTR,Janna,Raider #1999,Camille,Joinze #EUW,Vi,Macaquiño #GAP,Aurora,Crow #Show,Ashe,Elijah Mikaelson #gigi,Bard,euw
ThePowerOfEvil #EUW,"Mon, Dec 16, 2024 6:11 PM",Syndra,18.0,red,1,31.02,9,6,12,3.50,0.49,1.08,210,6.8,2,LIMBUS COMPANYYY #TURTL,Gragas,Razørk Activoo #razzz,Ambessa,CHENIPAN LVL 100 #EUWE,Jinx,MARIA I AM DRUNK #90210,Karma,Atemnys #00000,Riven,ttv reksaikitten #levnt,Rek'Sai,lec lft #EUW2,Akali,headhunterz #00047,Viktor,sw3ry #SRY,Nami,euw
ThePowerOfEvil #EUW,"Mon, Dec 16, 2024 5:23 PM",Orianna,18.0,blue,0,37.18,3,6,9,2.00,0.55,1.0,302,8.1,3,borcigendale #EUW,Aurora,SpongeGa Feu Feu #UGH,Bel'Veth,KING LEWOZU #4761,Draven,Shrinking #Seein,Karma,ArTurial #117,Akali,Big P #SILLY,Rengar,Aurelion Sol #Drake,Aurelion Sol,Elow9 #Ekna,Caitlyn,qweasdqweasdb #dexo,Poppy,euw
ThePowerOfEvil #EUW,"Mon, Dec 16, 2024 4:22 PM",Hwei,12.0,blue,1,22.13,8,2,7,7.50,0.54,1.08,164,7.4,1,KDF DuDu #KING1,K'Sante,Roulette #EUW,Viego,Fade #GRIND,Yone,BDSA Myrtus #HMMM,Neeko,Joinze #EUW,Gnar,HotGuy6Pack #MUTE,Volibear,KATEVO #EUW,Viktor,Duras Diurpaneus #rnk1,Draven,lpl dna #12103,Renata Glasc,euw
ThePowerOfEvil #EUW,"Thu, Dec 12, 2024 6:55 PM",Hwei,16.0,blue,0,31.92,9,5,10,3.80,0.63,1.33,262,8.2,2,Riihonen #EUW,Kled,ferez #dnzz,Vi,Splinter #TAFE,Aurora,Cola #4463,Poppy,TTV REDZirius #TTV,Riven,Shαwn Frost #EUW,Skarner,Dawidsonek #2137,Corki,GWB MélyaP #AAA,Ezreal,Challenger Supp #Janna,Pyke,euw
ThePowerOfEvil #EUW,"Thu, Dec 12, 2024 5:56 PM",Viktor,14.0,red,0,26.67,5,5,2,1.40,0.35,0.32,187,7.0,2,Juka #MAIN,Ambessa,Coach Kirei #Coach,Kindred,이주한 #2001,Draven,Kittxnly alt #Luna,Lulu,أستولفو بن لادن #UwU,Singed,Roulette #EUW,Ivern,KATEVO #EUW,Akali,Douma #LOSE,Corki,erdt #EUW,Nautilus,euw
ThePowerOfEvil #EUW,"Thu, Dec 12, 2024 5:13 PM",Viktor,12.0,blue,1,15.72,4,0,7,Perfect,0.65,2.33,136,8.7,2,hidonbus #3169,Camille,HotGuy6Pack #MUTE,Nocturne,ramen monster #2112,Jhin,진홍색 하늘 #Efias,Poppy,pt4 #0000,Ambessa,Coach Kirei #Coach,Zac,Morot #SWE,Yuumi,Marth #ADC,Varus,Molnigt #EUW,Yasuo,euw
ThePowerOfEvil #EUW,"Wed, Dec 11, 2024 9:07 PM",Viktor,12.0,red,1,16.18,4,3,3,2.33,0.35,1.22,119,7.4,2,Joinze #EUW,Taliyah,FEBIVEN #COACH,Jayce,KC NEXT ADKING #EUW,Ashe,Nomi #EUW,Nautilus,KDF DuDu #KING1,Gwen,DenSygeKamel69 #EUW,Hecarim,nοte #EUW,Sylas,AXE Axelent #ADC,Corki,ShacStab TTV #EUW,Shaco,euw
ThePowerOfEvil #EUW,"Wed, Dec 11, 2024 7:33 PM",Hwei,17.0,blue,1,31.37,6,2,17,11.50,0.61,1.17,231,7.4,1,Maynter #EUW,Aurora,DenSygeKamel69 #EUW,Hecarim,Hiori Yo #RWG,Jayce,진홍색 하늘 #Efias,Rell,Carnagε #EUW,Sion,Joinze #EUW,Ivern,Sayn CHOKBAR 1 #EUW,Yone,unforgiven #12321,Ashe,Boat Crew 2 #David,Zac,euw
DesperateNasus #TWTV,"Fri, Jan 3, 2025 4:37 PM",Kayle,16.0,red,0,27.9,4,6,6,1.67,0.43,0.85,238,8.5,2,Adiss #7017,Renekton,KralVixen #Kral,Wukong,João #EUW,Syndra,Po Ash #143,Seraphine,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Cho'Gath,Jabberlol #TTV,Rengar,2727 #chill,Corki,kross #sama,Brand,Mirrai #TTV,Rell,euw
DesperateNasus #TWTV,"Fri, Jan 3, 2025 3:52 PM",Kayle,11.0,blue,0,15.22,1,2,0,0.50,0.5,0.3,125,8.2,2,João #EUW,Ezreal,gothic 3 enjoyer #EUW,Poppy,rjsqn1109 #2005,K'Sante,CrackEnjoyer #jdd,Sona,Grunge #010,Yone,HotGuy6Pack #MUTE,Viego,Turret Syndrome #HEIM,Heimerdinger,regate #EUW3,Karthus,emppu #222,Janna,euw
DesperateNasus #TWTV,"Fri, Jan 3, 2025 3:31 PM",Kayle,17.0,blue,1,25.97,8,2,2,5.00,0.28,0.52,280,10.8,3,Sompala #EUW,Jayce,Purple Place #Moe,Rengar,zeitnot #7149,Ashe,ff ad acc #farf,Thresh,Sambre #3005,Xin Zhao,Worst Zac EUW #EUW,Zac,EKKO IN PARIS #Isse,Ekko,lock in #ERA,Jhin,Sv Ivan Rilski #SAINT,Seraphine,euw
DesperateNasus #TWTV,"Fri, Jan 3, 2025 2:53 PM",Kayle,15.0,blue,0,26.6,4,8,6,1.25,0.45,0.72,199,7.5,2,Raider #1999,Jax,Sambre #3005,Xin Zhao,lock in #ERA,Jhin,أستولفو بن لادن #UwU,Singed,Mandaryñ #EUW,Sylas,Acheron E4 #K405,Talon,Spoodersussi v3 #EUW,Ryze,Terry Davis #ciaN,Draven,Sv Ivan Rilski #SAINT,Neeko,euw
DesperateNasus #TWTV,"Fri, Jan 3, 2025 2:19 PM",Kayle,11.0,blue,1,16.25,6,1,2,8.00,0.5,0.96,136,8.4,3,Vandett0 #ETABL,Gangplank,Nathan der Weise #000,Nidalee,ftb ftb ftb ftb #4604,Corki,Kont #0931,Nami,StarGuardianRell #EUW,Vayne,Revert #2005,Diana,nmvz #5548,Irelia,Mirrai #TTV,Kalista,Tesco Meal Deal #EUW,Thresh,euw
DesperateNasus #TWTV,"Fri, Jan 3, 2025 1:48 PM",Kayle,18.0,red,1,34.37,9,5,9,3.60,0.47,1.63,352,10.2,2,SatØrius #EUW,Karma,Yoo Jonghyuk333 #EUW,Viego,twtv exofeng #IWNL,Draven,Paixdia #Supp,Nautilus,Maynter #EUW,Aurora,Giyuu zzz #EUW2,Taliyah,João #EUW,Garen,Twtv Major Alexa #nder,Samira,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Taric,euw
DesperateNasus #TWTV,"Fri, Dec 27, 2024 4:58 PM",Kayle,15.0,blue,1,28.0,5,2,10,7.50,0.71,1.33,230,8.2,2,Roulette #EUW,Ivern,LR Nemesis #LRAT,Ambessa,Rebirth #AURI,Aurora,ºVº Leopold ºVº #hapi,Nautilus,yuqi #golem,Volibear,NattyNatt #2005,Dr. Mundo,Shëun #EUW,Yasuo,3XA #ERA,Jhin,slightsunlight #EUW,Karma,euw
DesperateNasus #TWTV,"Fri, Dec 27, 2024 4:17 PM",Kayle,16.0,blue,0,28.57,2,11,8,0.91,0.48,0.45,225,7.9,2,Falling Flower #SVT13,Kindred,좋은 습관 #001,Tristana,Rebirth #AURI,Aurora,winter soldier #arc,Leona,Hi Plum Here #PLUM,K'Sante,Roulette #EUW,Ivern,Sayn CHOKBAR 1 #EUW,Sylas,supp is weak XD #EUW,Corki,Prominence #1414,Nautilus,euw
DesperateNasus #TWTV,"Mon, Dec 23, 2024 5:35 PM",Kayle,16.0,blue,1,25.07,5,0,1,Perfect,0.27,0.96,246,9.8,2,KDF DuDu #KING1,Poppy,Jamal Musiala #314,Lee Sin,Kushala Daora #MHVV,Varus,JL Potent #POT,Karma,stardewvalley67 #EUW,Volibear,Agurin #EUW,Wukong,Dajor #0205,Ahri,kassiminou #ZIZON,Caitlyn,HUGE Ina #Kiss,Milio,euw
DesperateNasus #TWTV,"Mon, Dec 23, 2024 3:11 PM",Nasus,18.0,red,1,45.25,8,8,9,2.13,0.46,0.72,291,6.4,2,NattyNatt #2005,Maokai,Acheron E4 #K405,Talon,Donna Hamilton #EUW,Jhin,MidScientist #TTV,Shaco,Loose Ends999 #EUW,Ambessa,Miyamotô Musashî #EUW,Lee Sin,Fade #GRIND,Viktor,Sumerei #EUW,Corki,uchigatana #2222,Rell,euw
DesperateNasus #TWTV,"Sun, Dec 22, 2024 5:36 PM",Kayle,14.0,red,0,23.17,3,3,3,2.00,0.43,0.72,190,8.2,1,Raider #1999,Jax,conormcgregor #109,Graves,Fade #GRIND,Viktor,ALBANIAN #iLevi,Poppy,Spoodersussi v3 #EUW,Rumble,Agurin #EUW,Wukong,Ceiling丶Air #9719,Akali,tukaan #tukan,Corki,HotGuy6Pack #MUTE,Maokai,euw
DesperateNasus #TWTV,"Sun, Dec 22, 2024 5:03 PM",Kayle,10.0,blue,1,15.27,2,1,2,4.00,0.22,1.38,138,9.0,1,Raider #1999,Darius,Agurin #EUW,Wukong,Fade #GRIND,Viktor,ALBANIAN #iLevi,Leona,Spoodersussi v3 #EUW,Akali,HotGuy6Pack #MUTE,Poppy,NattyNatt #2005,Lee Sin,twtv exofeng #IWNL,Ashe,Kittxnly alt #Luna,Lulu,euw
DesperateNasus #TWTV,"Sat, Dec 21, 2024 3:35 PM",Kayle,16.0,red,0,27.0,3,4,2,1.25,0.23,1.04,241,8.9,2,Instant Céleste #EUW,Vladimir,nagi seishiro #2905,Lee Sin,ANDARIEL #1411,Corki,ALBANIAN #iLevi,Pyke,Danilo123 #EUW,Ryze,c0cky movement #tukan,Viego,FΕDEVALVERDE8 #RMA,Cassiopeia,Simply Lovely #rawr,Nilah,Chhabi #2447,Sona,euw
DesperateNasus #TWTV,"Fri, Dec 20, 2024 6:30 PM",Kayle,18.0,red,0,29.5,14,4,1,3.75,0.63,1.7,313,10.6,1,Raider #1999,Darius,mikusik998 #gaz,Rengar,LPL Divine7 #777,Ashe,yuqi #golem,Ambessa,love draco #IWNL,Renekton,Joinze #EUW,Ivern,c0cky movement #tukan,Vex,Duras Diurpaneus #rnk1,Kog'Maw,Paixdia #Supp,Rell,euw
DesperateNasus #TWTV,"Fri, Dec 20, 2024 4:14 PM",Kayle,14.0,blue,0,23.28,1,2,2,1.50,0.6,0.79,233,10.0,2,Spartacus #Sura,Yone,ferez #dnzz,Lee Sin,poo man #4444,Jhin,INT electricshoe #Diff,Rell,Inesita99 #WEEEE,Camille,Shift #kaipo,Wukong,Łúcíƒër #G2H2K,Ziggs,Aggress1on #AGR1,Ashe,Shaun Murphy #1337,Braum,euw
DesperateNasus #TWTV,"Thu, Dec 19, 2024 5:35 PM",Nasus,10.0,blue,0,16.78,3,2,1,2.00,0.36,0.52,116,6.9,2,Return to dust #Dust,Swain,Whiplash #123,Jax,LR Crownie #LRAT,Varus,INT electricshoe #Diff,Lulu,Opossos #侘 寂,Zilean,æææ #12345,Hecarim,Drali #Drali,Cassiopeia,Subbex #EUW,Ashe,erdt #EUW,Rell,euw
DesperateNasus #TWTV,"Thu, Dec 19, 2024 5:04 PM",Kayle,15.0,red,0,26.62,4,8,10,1.75,0.61,0.33,226,8.5,2,أستولفو بن لادن #UwU,Singed,Bgurin #4000,Wukong,Duras Diurpaneus #rnk1,Kog'Maw,Xobrac #EUW,Braum,SMRADOCH ROBO #EUW,Rumble,Loose Ends999 #EUW,Lee Sin,SRTSS #EUW,Viktor,choego #0001,Corki,Fla01 #NaCl,Pyke,euw
DesperateNasus #TWTV,"Tue, Dec 17, 2024 4:57 PM",Nasus,14.0,red,0,23.97,2,1,3,5.00,0.42,1.0,196,8.2,2,dollerandadream #4YEO,Gragas,NattyNatt #2005,Rengar,SIXTY5 #EUW,Corki,The Bitter Truth #Julia,Lulu,æææ #12345,Jax,Acheron E4 #K405,Talon,the inescapable #EUW,Hwei,LNGPhotic #777,Ashe,erdt #EUW,Bard,euw
DesperateNasus #TWTV,"Tue, Dec 17, 2024 4:16 PM",Kayle,18.0,blue,1,31.6,7,5,7,2.80,0.56,1.0,292,9.2,1,Raider #1999,Darius,Raydioactiveman #5002,Zac,Mishigu #0001,Corki,Lathyrus #EUW,Bard,kerberos lsd acc #SHINE,Ryze,NattyNatt #2005,Rengar,Jamal Musiala #314,Lee Sin,Husum #EUW,Swain,Paixdia #Supp,Pyke,euw
DesperateNasus #TWTV,"Tue, Dec 17, 2024 3:38 PM",Kayle,14.0,red,1,22.18,3,2,4,3.50,0.3,0.92,189,8.5,2,Gacha Gamer #EUW,Talon,Jadi #Vayne,Akali,Traumerei #001,Varus,Lathyrus #EUW,Bard,kerberos lsd acc #SHINE,Cho'Gath,Raydioactiveman #5002,Zac,Jeziel #888,Tristana,Kózak #EUW,Kalista,Prime #EUWPL,Blitzcrank,euw
Nio #Nii,"Wed, Jan 1, 2025 11:28 PM",Nautilus,13.0,blue,1,37.12,3,10,29,3.20,0.67,1.33,21,0.6,2,Shourdy #EUW,K'Sante,edge of night #999,Sejuani,LostLaneToRyzeXD #1v1,Ryze,Dr Coconut #yiken,Kalista,Nillee #EUW,Fiora,Typhoon #caca,Elise,João #EUW,Smolder,zvx #123,Viktor,Targamas #5555,Rell,euw
Nio #Nii,"Wed, Jan 1, 2025 10:18 PM",Poppy,13.0,red,1,33.22,6,11,10,1.45,0.41,0.47,17,0.5,2,Venoh #Term,Yone,owlonsky #win,Nidalee,SeRiN1 #EUW,Galio,Aggress1on #AGR1,Ashe,Cripple #Gwen,Urgot,Fallen #FLLN1,Wukong,LëFacteur Chance #EUW,Akali,Yen is my Wife #EUW,Viktor,КОМПОТ #ЯГОДА,Tahm Kench,euw
Nio #Nii,"Wed, Jan 1, 2025 9:38 PM",Soraka,7.0,blue,0,15.6,0,5,4,0.80,0.29,0.64,17,1.1,2,Sloppy #Mursu,Gragas,Deception #ezbz,Wukong,TTV ROSEHAN LOL #BRO,Ahri,HalfBlood Prince #971,Ashe,Cripple #Gwen,Urgot,endermagestomper #mcpvp,Kayn,SeRiN1 #EUW,Viktor,batubabaHOPPALA #HOPPA,Jinx,TIMESH #EUW,Seraphine,euw
Nio #Nii,"Wed, Jan 1, 2025 9:13 PM",Braum,9.0,blue,1,20.78,1,5,15,3.20,0.59,1.7,8,0.4,2,Shourdy #EUW,Maokai,ShacStab TTV #EUW,Shaco,TTV ROSEHAN LOL #BRO,Ahri,Toto The Totoro #Toffe,Ezreal,Nillee #EUW,Camille,owlonsky #win,Ambessa,Sayn CHOKBAR 1 #EUW,Sylas,222 #EUW3,Ekko,Nethi #easy,Nautilus,euw
Nio #Nii,"Wed, Jan 1, 2025 8:45 PM",Poppy,6.0,red,0,15.22,1,5,5,1.20,0.6,0.96,10,0.7,2,Cripple #Gwen,Ornn,Duckzuru #EZEZ,Viego,Jun Seba #3472,Sylas,Return to dust #Dust,Yone,Alan234 #EUW,Teemo,Maxlore #EUW,Graves,Furuy #EUW,Ahri,Sayn CHOKBAR 1 #EUW,Jhin,Shourdy #EUW,Maokai,euw
Nio #Nii,"Wed, Jan 1, 2025 8:07 PM",Rell,12.0,red,1,28.98,1,6,18,3.17,0.7,0.75,22,0.8,1,TWITCHTV KAGAROO #kag,Trundle,Spoodersussi v3 #EUW,Viego,c0cky movement #tukan,Galio,Kite Machine #EUW,Viktor,Don Vin Joso #RKO,Cho'Gath,Agurin #EUW,Wukong,222 #EUW3,Ekko,Return to dust #Dust,Yasuo,INT electricshoe #Diff,Thresh,euw
Nio #Nii,"Wed, Jan 1, 2025 7:23 PM",Nautilus,14.0,blue,0,34.9,5,8,16,2.63,0.58,1.56,20,0.6,2,BABO ARMUT #EUW,Gragas,GOTHGIRL69 #UWU,Kindred,Artorialol #BDG,Viktor,Boring Cycle #Abner,Jinx,Owen Mcdade #BLACK,Yone,Duckzuru #EZEZ,Viego,LostLaneToRyzeXD #1v1,Ryze,SOGEKING #EUW11,Ziggs,Kornflaker HK #LOL,Bard,euw
Nio #Nii,"Wed, Jan 1, 2025 6:37 PM",Nautilus,10.0,blue,1,24.22,1,8,15,2.00,0.59,1.27,11,0.5,1,DellyDolu16 #1963,Maokai,Acheron E4 #K405,Talon,Toto The Totoro #Toffe,Syndra,Kushala Daora #MHVV,Kai'Sa,Raider #1999,Darius,conormcgregor #109,Viego,Fool Night #Ivy,Veigar,Keduii #GOAT,Ezreal,dastindynamite #EUW,Pantheon,euw
Nio #Nii,"Wed, Jan 1, 2025 6:08 PM",Nautilus,9.0,red,0,23.75,2,9,9,1.22,0.52,0.82,18,0.8,2,MrHolst #XDXD,Tryndamere,Kushala Daora #MHVV,Viego,FEBIVEN #COACH,Akali,Keduii #GOAT,Corki,Raider #1999,Jax,Crixus #ARENA,Wukong,Dajor #0205,Viktor,G2 Bwipo #rview,Caitlyn,LiL TommyG #EUW,Braum,euw
Nio #Nii,"Tue, Dec 31, 2024 5:41 PM",Soraka,14.0,red,1,37.22,1,8,21,2.75,0.61,0.61,27,0.7,2,Raider #1999,Darius,222 #EUW3,Ekko,나프켈라 #BOAT,Jayce,headhunterz #00047,Swain,Don Vin Joso #RKO,Cho'Gath,conormcgregor #109,Viego,15 02 2022 #EUW,Viktor,twtv exofeng #IWNL,Draven,MYTH Mahonix #BROCK,Amumu,euw
