summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Rượu Sọ Người #Pal25,vn,360,Grandmaster,554 LP,Rell,Nautilus,Ashe,663,145,115,56%
emhyne #cuti,vn,361,Grandmaster,554 LP,Lee Sin,Graves,Jax,834,272,234,54%
AD 18 ˆ #1001,vn,362,Grandmaster,553 LP,Yuumi,Kog'Maw,Lulu,883,353,339,51%
Việt An #2212,vn,363,Grandmaster,553 LP,Graves,Nidalee,Lee Sin,568,70,32,69%
Gao bạc #20061,vn,364,Grandmaster,551 LP,Corki,Jayce,Blitzcrank,263,139,104,57%
我喜欢那只猫 #KR2,vn,365,Grandmaster,551 LP,Lee Sin,Viego,Graves,775,165,124,57%
Syrex #id7,vn,366,Grandmaster,551 LP,Lulu,Nami,Yuumi,993,163,132,55%
Kim HyeNa #hyena,vn,367,Grandmaster,550 LP,Aurelion Sol,Ahri,Aurora,906,101,47,68%
Con Vợ Đập tao #20824,vn,368,Grandmaster,549 LP,Ambessa,Aurora,Pantheon,1000,322,283,53%
Chú1 Khủng Long #VN2,vn,369,Grandmaster,549 LP,Swain,Quinn,,382,80,46,63%
Xinloi #2417,vn,370,Grandmaster,548 LP,Aatrox,Viego,Graves,542,182,139,57%
2805200324121964 #22VN,vn,371,Grandmaster,547 LP,Graves,Lee Sin,Nidalee,644,245,212,54%
Habibi #qh04,vn,372,Grandmaster,547 LP,Kai'Sa,Jhin,Irelia,991,286,255,53%
The Batman #1088,vn,373,Grandmaster,545 LP,Aphelios,Varus,Corki,850,212,173,55%
meifang #1905,vn,374,Grandmaster,545 LP,Graves,Hwei,Viego,1342,337,309,52%
bad christmas #hqn,vn,375,Grandmaster,545 LP,Graves,Lee Sin,Nidalee,399,178,139,56%
Huy có 3 chữ #8926,vn,376,Grandmaster,545 LP,Pantheon,K'Sante,Gnar,502,202,169,54%
Jian SuiYing #简隋英,vn,377,Grandmaster,544 LP,Ahri,Karma,Seraphine,915,166,141,54%
L N M T #VN2,vn,378,Grandmaster,542 LP,Kai'Sa,Ashe,Ezreal,479,352,324,52%
Past lives #2008,vn,379,Grandmaster,542 LP,Yasuo,Yone,Graves,103,237,202,54%
Thanh Luan Pham #3403,vn,380,Grandmaster,540 LP,Lee Sin,Graves,Viego,913,474,452,51%
Kiều Quang #1808,vn,381,Grandmaster,540 LP,Zoe,Neeko,Rell,1291,482,442,52%
Conan1 #2005,vn,382,Grandmaster,540 LP,Graves,Nidalee,Lee Sin,654,164,135,55%
Quankun #1510,vn,383,Grandmaster,539 LP,Ashe,Kai'Sa,Tristana,847,177,144,55%
d0pa is real #1813,vn,384,Grandmaster,536 LP,Nidalee,Gragas,Graves,309,129,91,59%
Megumi です #1503,vn,385,Grandmaster,536 LP,Kai'Sa,Corki,Ezreal,433,206,178,54%
Outjung Vanthua #1999,vn,386,Grandmaster,535 LP,Hecarim,Rengar,Graves,843,173,142,55%
wAvi #1204,vn,387,Grandmaster,534 LP,Yone,Aatrox,Smolder,482,177,158,53%
lovely lạc #luv u,vn,388,Grandmaster,533 LP,Lulu,Nami,Yuumi,378,491,449,52%
GEN Chovy #4252,vn,389,Grandmaster,533 LP,Jax,Rell,Renekton,320,107,74,59%
Trắng Guma up #2007,vn,390,Grandmaster,532 LP,Kai'Sa,Graves,Lucian,970,231,201,53%
Thomas ANZ #bloom,vn,391,Grandmaster,530 LP,Thresh,Pyke,Blitzcrank,872,246,165,60%
truockhiemtontai #xinh1,vn,392,Grandmaster,529 LP,Graves,Qiyana,Sylas,86,139,62,69%
Thái Tử Hoài Đức #acwyy,vn,393,Grandmaster,528 LP,Pyke,Kai'Sa,Rell,1134,131,100,57%
Anh Bảoo #1908,vn,394,Grandmaster,527 LP,Kai'Sa,Jhin,Jinx,702,213,178,54%
kata100 #2710,vn,395,Grandmaster,527 LP,Jinx,Kai'Sa,Caitlyn,125,112,83,57%
cloud9bo #7755,vn,396,Grandmaster,526 LP,Renekton,Aatrox,Lee Sin,1055,235,206,53%
Sunn not Sun #Sunnn,vn,397,Grandmaster,526 LP,LeBlanc,Garen,Malzahar,921,354,318,53%
Capta1n Kyro1 #VN2,vn,398,Grandmaster,526 LP,Jinx,Kai'Sa,Zeri,511,169,134,56%
Hapces #2003,vn,399,Grandmaster,525 LP,Thresh,Hwei,LeBlanc,468,176,147,54%
mien m dau kho #1702,vn,400,Grandmaster,522 LP,Bard,Swain,Rell,820,223,187,54%
Bgum #VN2,vn,401,Grandmaster,518 LP,Riven,Yone,Varus,540,126,80,61%
xuân lợi 2002 #2311,vn,402,Grandmaster,517 LP,Ashe,Lucian,Jinx,624,105,72,59%
GREEN #8406,vn,403,Grandmaster,517 LP,Ashe,Corki,Caitlyn,92,188,151,55%
sleepy x meymey #2508,vn,404,Grandmaster,516 LP,Kai'Sa,Graves,Yone,967,137,114,55%
yeuChiCao #이등휘,vn,405,Grandmaster,516 LP,Skarner,Elise,Kha'Zix,627,83,40,67%
Bin Râu #Bin,vn,406,Grandmaster,513 LP,Jax,Renekton,Jhin,1123,101,62,62%
ted3tz #1005,vn,407,Grandmaster,513 LP,Lulu,Corki,Ashe,987,135,100,57%
Tobi #tobie,vn,408,Grandmaster,509 LP,Bel'Veth,Viego,Diana,594,92,61,60%
Talon #VNG2,vn,409,Grandmaster,509 LP,Corki,Graves,Sylas,442,254,219,54%
Eca #Acesu,vn,410,Grandmaster,509 LP,Yasuo,Yone,Nautilus,984,160,129,55%
Seele #PAK,vn,411,Grandmaster,509 LP,Viego,Graves,Kha'Zix,779,158,114,58%
Tier 3 Sanity #Herz,vn,412,Grandmaster,508 LP,Ambessa,K'Sante,Pyke,840,279,242,54%
Shinzou Sasageyo #nvt12,vn,413,Grandmaster,508 LP,Kalista,Caitlyn,Ashe,649,132,100,57%
JUGKING #1710,vn,414,Grandmaster,508 LP,Olaf,Graves,Hecarim,797,124,93,57%
Kit Kat #michu,vn,415,Grandmaster,507 LP,Riven,Ambessa,Diana,1154,79,46,63%
Dopa Up #1996,vn,416,Grandmaster,506 LP,Nidalee,Twisted Fate,Graves,971,255,220,54%
Kash #R850,vn,417,Grandmaster,503 LP,Graves,Kindred,Viego,42,104,43,71%
个不我 要 时 来发 23 #LVT,vn,418,Grandmaster,503 LP,Kai'Sa,Ashe,Xayah,735,125,93,57%
FLTxNhatCuong #1494,vn,419,Grandmaster,501 LP,Kai'Sa,Jinx,Ezreal,607,467,432,52%
My Karina #6301,vn,420,Grandmaster,500 LP,Akshan,Kog'Maw,Naafiri,134,338,309,52%
Serendipity #52hz,vn,421,Grandmaster,499 LP,Ambessa,Kai'Sa,Twisted Fate,789,165,136,55%
Kat Arina #Kat A,vn,422,Grandmaster,498 LP,Katarina,Cho'Gath,K'Sante,1765,170,134,56%
mong kieu #bully,vn,423,Grandmaster,497 LP,Evelynn,Lulu,Ahri,1065,296,256,54%
skibidi #XDXDX,vn,424,Grandmaster,497 LP,Qiyana,Hwei,Akshan,570,92,56,62%
Hạ Thiên #9999,vn,425,Grandmaster,496 LP,Kai'Sa,Rek'Sai,Jinx,785,197,167,54%
Seraphine #binh,vn,426,Grandmaster,495 LP,Seraphine,Karma,Smolder,447,130,97,57%
Kistuya #3604,vn,427,Grandmaster,494 LP,Corki,Lucian,Ezreal,527,153,127,55%
Diggory Artist #vn1,vn,428,Grandmaster,493 LP,Bel'Veth,Renekton,Ahri,360,92,53,63%
Jihoony #nhat,vn,429,Grandmaster,493 LP,Kai'Sa,Caitlyn,Xayah,674,42,27,61%
Nox #VN7,vn,430,Grandmaster,493 LP,Hwei,Ashe,Lulu,623,157,125,56%
Bloodlust Crow #1510,vn,431,Grandmaster,492 LP,Swain,Pantheon,Vex,696,167,128,57%
Troll VN #0506,vn,432,Grandmaster,492 LP,Thresh,K'Sante,Braum,966,87,49,64%
Yurie #185,vn,433,Grandmaster,490 LP,Viego,Graves,Kindred,993,116,85,58%
사랑의 비밀 #66666,vn,434,Grandmaster,488 LP,Lissandra,Aatrox,Jayce,684,246,219,53%
Juvyaaa #4evr,vn,435,Grandmaster,488 LP,Evelynn,Yone,Soraka,1160,462,443,51%
Yue #月爱君,vn,436,Grandmaster,487 LP,Aurelion Sol,Ahri,Sylas,886,303,275,52%
Autumn Snow #1711,vn,437,Grandmaster,486 LP,Ezreal,Yone,Hwei,323,63,27,70%
MainGiants #VN2,vn,438,Grandmaster,486 LP,Aurora,Nocturne,Galio,445,225,192,54%
ước mơ nhỏ nhoi #N2007,vn,439,Grandmaster,486 LP,Pyke,Ambessa,Graves,756,148,117,56%
Nam #0212,vn,440,Grandmaster,485 LP,Ambessa,Smolder,Diana,792,110,83,57%
Box Box #2109,vn,441,Grandmaster,485 LP,Riven,Aatrox,Graves,447,182,156,54%
Bandit #vajra,vn,442,Grandmaster,485 LP,Tryndamere,Nautilus,Blitzcrank,525,146,122,54%
Shark Hoàng Vũ 1 #6868,vn,443,Grandmaster,485 LP,Nami,Karma,Lulu,76,106,75,59%
PRESIDENT TRUMP #28828,vn,444,Grandmaster,484 LP,Hwei,Karma,Orianna,724,108,79,58%
sadboy lạnh lùng #2808,vn,445,Grandmaster,484 LP,Zeri,Kai'Sa,Xayah,340,76,39,66%
another life #0198,vn,446,Grandmaster,484 LP,Kindred,Graves,Diana,764,248,224,53%
Doraemon Chann #VN2,vn,447,Grandmaster,484 LP,Yasuo,Hwei,Zed,620,194,162,54%
Trần Quốc Huy #2003,vn,448,Grandmaster,484 LP,Lee Sin,Graves,Viego,619,124,93,57%
ndq #VN23,vn,449,Grandmaster,483 LP,Aphelios,Jinx,Draven,710,241,217,53%
Cún Xink iu #9999,vn,450,Grandmaster,482 LP,Viego,Skarner,Kindred,83,134,97,58%
ĐờiLạcLối #VNG,vn,451,Grandmaster,482 LP,Ezreal,Kai'Sa,Ashe,61,89,52,63%
Puddin #0702,vn,452,Grandmaster,478 LP,Lee Sin,Aphelios,Ashe,694,53,16,77%
μετριόφρων #3011,vn,453,Grandmaster,478 LP,Ezreal,Jinx,Corki,416,162,131,55%
Kẻ Hết Thời #299,vn,454,Grandmaster,478 LP,Graves,Lee Sin,Elise,387,88,57,61%
nii adc2k3 #adgod,vn,455,Grandmaster,477 LP,Kog'Maw,Varus,Samira,598,131,97,57%
memorable 2023 #タ イ,vn,456,Grandmaster,474 LP,Kennen,Jinx,Karthus,503,123,71,63%
Lily Xooty #1208,vn,457,Grandmaster,474 LP,Quinn,Jhin,Shen,147,96,64,60%
Slatt On #chell,vn,458,Grandmaster,473 LP,Graves,Kai'Sa,Aphelios,478,147,115,56%
GLACÉE #VN2,vn,459,Grandmaster,471 LP,Corki,Qiyana,LeBlanc,827,200,169,54%
Zaris 재능 #0406,vn,460,Grandmaster,471 LP,Illaoi,Jax,K'Sante,630,113,93,55%
HWEIXUHUNGYEN #HWEI,vn,461,Grandmaster,471 LP,Hwei,Thresh,Rell,435,112,76,60%
KemBơĐàLạt #9999,vn,462,Grandmaster,471 LP,Jhin,Graves,Miss Fortune,358,163,130,56%
BILL #15919,vn,463,Grandmaster,470 LP,Renekton,Jax,Aatrox,407,457,417,52%
Erina x BN #26723,vn,464,Grandmaster,470 LP,Ashe,Kai'Sa,Vi,1112,215,184,54%
mianh beiu #trhuy,vn,465,Grandmaster,469 LP,Kai'Sa,Ezreal,Xayah,793,103,63,62%
Chester #0808,vn,466,Grandmaster,469 LP,Hwei,LeBlanc,Aurora,962,140,108,56%
happier #cute,vn,467,Grandmaster,469 LP,Nami,Lulu,Karma,941,90,57,61%
babyC #xinh,vn,468,Grandmaster,468 LP,Ashe,Kai'Sa,Jinx,1094,129,107,55%
LĐTimeeee #vn3,vn,469,Grandmaster,467 LP,K'Sante,Camille,Gnar,219,265,223,54%
Chú Huiii LOL XD #1998,vn,470,Grandmaster,466 LP,Lee Sin,Zac,Sejuani,230,93,57,62%
b3po #1410,vn,471,Grandmaster,465 LP,Lee Sin,Viego,Graves,404,155,125,55%
ke het thoi 2015 #VN2,vn,472,Grandmaster,464 LP,Viego,Nidalee,Graves,176,71,36,66%
Pressure #0203,vn,473,Grandmaster,463 LP,Gragas,Xayah,Ashe,551,147,115,56%
Devil Forest #Dino,vn,474,Grandmaster,463 LP,Brand,Graves,Viego,1045,97,58,63%
beef #2106,vn,475,Grandmaster,461 LP,Graves,Viego,Kindred,848,290,254,53%
Kỷ Niệm Xưa #CBV,vn,476,Grandmaster,461 LP,Kindred,Taliyah,Zoe,624,191,134,59%
1 USD #vn222,vn,477,Grandmaster,458 LP,Ezreal,Smolder,Jhin,777,133,103,56%
fgirl thudau1 #5403,vn,478,Grandmaster,457 LP,Viego,Gragas,Jarvan IV,876,154,126,55%
nhi1 #cake,vn,479,Grandmaster,457 LP,Kai'Sa,Yuumi,Lulu,946,226,206,52%
Angelina Jolie #Maria,vn,480,Grandmaster,456 LP,Elise,Lee Sin,Nidalee,570,102,67,60%
Hoả Linh Nhiiii #ueihh,vn,481,Grandmaster,456 LP,Swain,Thresh,Nilah,212,186,150,55%
tt1 #zxc,vn,482,Grandmaster,455 LP,Camille,Renekton,Fiora,597,86,49,64%
Cường 7Núi #Real,vn,483,Grandmaster,455 LP,Corki,Hwei,Viktor,612,117,86,58%
T1 Zeus #6726,vn,484,Grandmaster,453 LP,Galio,Vex,Akali,387,103,50,67%
JeIIal #0805,vn,485,Grandmaster,453 LP,Xerath,Kayn,Syndra,604,154,127,55%
Bông Hồng Kira #2512,vn,486,Grandmaster,451 LP,Zoe,Samira,Yuumi,786,98,58,63%
Shark Hoàng Long #HeHe,vn,487,Grandmaster,450 LP,Rakan,Nautilus,Alistar,1182,183,157,54%
AveNokaka #sky98,vn,488,Grandmaster,450 LP,Sion,Ambessa,Aatrox,590,126,94,57%
thiên hy #1911,vn,489,Grandmaster,450 LP,Xayah,Draven,Ezreal,677,144,119,55%
Thầy Hùng Bry #8888,vn,490,Grandmaster,449 LP,Nidalee,Samira,Kai'Sa,1257,106,78,58%
Đồ quẹt khu hehe #12102,vn,491,Grandmaster,448 LP,Poppy,Shen,Rell,1043,279,253,52%
vwx #000,vn,492,Grandmaster,446 LP,Graves,Viego,Hecarim,712,92,62,60%
quang anh ngu si #1305,vn,493,Grandmaster,445 LP,Katarina,Kha'Zix,Jarvan IV,353,149,116,56%
Chanq #1122Z,vn,494,Grandmaster,445 LP,Lulu,Karma,Milio,333,110,78,59%
Arambu #1337,vn,495,Grandmaster,444 LP,Riven,Dr. Mundo,Maokai,584,208,169,55%
cho anh chai c2 #atsh,vn,496,Grandmaster,443 LP,Gragas,Akali,Pyke,545,171,135,56%
tu me manques td #2005,vn,497,Grandmaster,443 LP,Nidalee,Jinx,Aurora,534,198,169,54%
Dopamine Rush #VN2,vn,498,Grandmaster,443 LP,Riven,Gwen,Ambessa,136,100,75,57%
PM NuaL #1203,vn,499,Grandmaster,441 LP,Sylas,Irelia,Lee Sin,930,101,70,59%
Sao Đấy Bạn #2001,vn,500,Grandmaster,441 LP,Graves,Yuumi,Jinx,586,192,158,55%
Walid Georgey #EUW,euw,1,Challenger,"2,029 LP",Rell,Nautilus,Renata Glasc,924,250,167,60%
xKenzuke #1453,euw,2,Challenger,"1,928 LP",Syndra,Yone,Sylas,917,231,153,60%
Thors Snoresson #3327,euw,3,Challenger,"1,917 LP",Viego,Skarner,Vi,420,253,182,58%
J1HUIV #000,euw,4,Challenger,"1,745 LP",Aurora,Yone,Sylas,219,355,285,55%
Urs Kalecinski #JNX,euw,5,Challenger,"1,743 LP",Aurora,Gnar,Jayce,186,215,144,60%
HotGuy6Pack #MUTE,euw,6,Challenger,"1,698 LP",Skarner,Viego,Vi,194,257,183,58%
Agurin #EUW,euw,7,Challenger,"1,693 LP",Wukong,Elise,Neeko,1082,309,244,56%
NattyNatt #2005,euw,8,Challenger,"1,685 LP",Rengar,Dr. Mundo,Skarner,1025,357,288,55%
Odysseus #131,euw,9,Challenger,"1,635 LP",Taliyah,Hwei,Ambessa,1269,258,191,57%
Miyamotô Musashî #EUW,euw,10,Challenger,"1,575 LP",Lee Sin,Viego,Nidalee,785,152,86,64%
Mishigu #0001,euw,11,Challenger,"1,554 LP",Corki,Brand,Ezreal,755,228,170,57%
niudefuwuqi2007 #8085,euw,12,Challenger,"1,508 LP",Pyke,Rell,Nautilus,345,256,185,58%
stardewvalley67 #EUW,euw,13,Challenger,"1,503 LP",Ambessa,Volibear,Lee Sin,200,164,101,62%
ThePowerOfEvil #EUW,euw,14,Challenger,"1,502 LP",Orianna,Viktor,Syndra,581,191,133,59%
ismααα #EUW,euw,15,Challenger,"1,485 LP",Viego,Elise,Skarner,777,263,200,57%
TheRoyalKanin #EUW,euw,16,Challenger,"1,441 LP",Ahri,Sylas,Orianna,1088,275,217,56%
Maynter #EUW,euw,17,Challenger,"1,438 LP",Gnar,Renekton,Jax,580,213,157,58%
Bgurin #4000,euw,18,Challenger,"1,434 LP",Elise,Wukong,Jarvan IV,622,255,202,56%
Molnigt #EUW,euw,19,Challenger,"1,427 LP",Yasuo,Yone,,303,262,208,56%
Foutriquet #EUW,euw,20,Challenger,"1,424 LP",Viego,Jarvan IV,Skarner,308,140,85,62%
KC NEXT ADKING #EUW,euw,21,Challenger,"1,422 LP",Ezreal,Ashe,Ziggs,612,146,89,62%
KDF DuDu #KING1,euw,22,Challenger,"1,421 LP",K'Sante,Gwen,Gnar,324,319,258,55%
Targamas #5555,euw,23,Challenger,"1,412 LP",Rell,Rakan,Pyke,1073,164,113,59%
Unkn0wn #EUW11,euw,24,Challenger,"1,404 LP",Corki,Ezreal,Ashe,330,243,185,57%
나프켈라 #BOAT,euw,25,Challenger,"1,402 LP",Sylas,Yone,Ahri,864,164,109,60%
Sunflower #2509,euw,26,Challenger,"1,388 LP",Viego,Vi,Lee Sin,632,338,288,54%
Daiki Aomine #RKR,euw,27,Challenger,"1,382 LP",Gwen,Gnar,K'Sante,863,346,290,54%
Jamal Musiala #314,euw,28,Challenger,"1,371 LP",Lee Sin,Viego,Vi,283,220,160,58%
Six10 #euw2,euw,29,Challenger,"1,366 LP",Sylas,Yone,Orianna,921,209,152,58%
SMRADOCH ZICSSI #EUW,euw,30,Challenger,"1,366 LP",Skarner,Viego,Rell,923,151,91,62%
SRTSS #EUW,euw,31,Challenger,"1,349 LP",Yone,LeBlanc,Akali,1150,265,211,56%
chains #free,euw,32,Challenger,"1,346 LP",Sylas,Irelia,Lucian,323,262,204,56%
nafkelah5 #EUW,euw,33,Challenger,"1,337 LP",Sylas,Yone,Ahri,97,154,96,62%
Greed #1031,euw,34,Challenger,"1,335 LP",Tristana,Ezreal,Smolder,67,149,88,63%
TheDisconnectTV #EUW,euw,35,Challenger,"1,327 LP",Zilean,Riven,Soraka,243,222,165,57%
Boat Crew 2 #David,euw,36,Challenger,"1,324 LP",Zac,Rell,Pyke,104,198,133,60%
Sayn CHOKBAR 1 #EUW,euw,37,Challenger,"1,324 LP",Yone,Aurora,Ahri,544,350,297,54%
Fade #GRIND,euw,38,Challenger,"1,320 LP",Sylas,Yone,Yasuo,188,383,321,54%
e7c3c0fd-cee3-4399-877b-baf89c9f6f46 #EUW,euw,39,Challenger,"1,317 LP",Gragas,Sion,Cho'Gath,59,183,101,64%
Phantasmasm #EUW,euw,40,Challenger,"1,317 LP",Akshan,Aurora,Hwei,78,119,62,66%
Hannover #EUW,euw,41,Challenger,"1,310 LP",Pyke,Rell,Nautilus,673,242,190,56%
Ag0nyPain #Owned,euw,42,Challenger,"1,307 LP",Syndra,Vex,Viktor,790,386,330,54%
ALBANIAN #iLevi,euw,43,Challenger,"1,292 LP",Pyke,Rell,Rakan,729,179,125,59%
Mountain Wolf #EUW,euw,44,Challenger,"1,291 LP",Viego,Skarner,Bel'Veth,623,215,164,57%
João #EUW,euw,45,Challenger,"1,289 LP",Garen,Viego,Syndra,2338,622,573,52%
Sinmivak #777,euw,46,Challenger,"1,283 LP",Gnar,Renekton,Aurora,935,270,217,55%
Czekoladowski #BAR,euw,47,Challenger,"1,283 LP",Ahri,Syndra,Sylas,445,165,110,60%
unforgiven #12321,euw,48,Challenger,"1,282 LP",Corki,Ashe,Jhin,1330,179,126,59%
LiL TommyG #EUW,euw,49,Challenger,"1,278 LP",Bard,Nautilus,Alistar,1193,324,273,54%
c0cky movement #tukan,euw,50,Challenger,"1,278 LP",Sylas,Yone,Ahri,989,225,183,55%
alvarooo #EUW,euw,51,Challenger,"1,275 LP",Rell,Nautilus,Rakan,1208,314,264,54%
Barkoon #bark,euw,52,Challenger,"1,266 LP",Viego,Vi,Nunu & Willump,1301,272,221,55%
Dr Coconut #yiken,euw,53,Challenger,"1,256 LP",Lee Sin,Vi,Viego,747,200,149,57%
Wesley Warren Jr #EUW,euw,54,Challenger,"1,254 LP",Sylas,Ahri,Hwei,889,208,165,56%
JG top boy #lync1,euw,55,Challenger,"1,254 LP",Viego,Jarvan IV,Vi,933,241,193,56%
Dr Mango #Hans,euw,56,Challenger,"1,251 LP",Ezreal,Corki,Caitlyn,173,181,128,59%
Lathyrus #EUW,euw,57,Challenger,"1,247 LP",Bard,Maokai,Tahm Kench,595,275,221,55%
Mazs #EUW,euw,58,Challenger,"1,247 LP",Aurora,Sylas,Hwei,797,274,228,55%
Kicktv Sharon #Mirza,euw,59,Challenger,"1,244 LP",Akali,Talon,Ekko,66,213,139,61%
Keduii #GOAT,euw,60,Challenger,"1,241 LP",Caitlyn,Corki,Ezreal,1448,350,292,55%
SMRADOCH RANDOM #EUW,euw,61,Challenger,"1,239 LP",Ahri,Sylas,Akshan,333,191,142,57%
Joinze #EUW,euw,62,Challenger,"1,239 LP",Jarvan IV,Taliyah,Xin Zhao,675,254,202,56%
Sinerias #EUW,euw,63,Challenger,"1,236 LP",Master Yi,Jarvan IV,Viego,374,317,267,54%
pt4 #0000,euw,64,Challenger,"1,235 LP",Jax,Renekton,Ambessa,813,171,123,58%
conormcgregor #109,euw,65,Challenger,"1,233 LP",Viego,Skarner,Graves,293,546,510,52%
Toto The Totoro #Toffe,euw,66,Challenger,"1,233 LP",Yone,Syndra,Ezreal,490,241,193,56%
yebit #haha,euw,67,Challenger,"1,230 LP",Yone,Ahri,Azir,843,250,207,55%
LR Nemesis #LRAT,euw,68,Challenger,"1,228 LP",Ahri,Sylas,Hwei,450,226,183,55%
TwitchTVxKenzuke #EUW,euw,69,Challenger,"1,218 LP",Sylas,Viktor,Yone,243,137,86,61%
Carnagε #EUW,euw,70,Challenger,"1,209 LP",Viego,Xin Zhao,Volibear,994,181,129,58%
Wunderwear #GOAT,euw,71,Challenger,"1,206 LP",Ambessa,Gnar,Kennen,477,145,98,60%
MagiFeIiix #EUW,euw,72,Challenger,"1,206 LP",Pyke,Bard,Rell,217,252,188,57%
twtv exofeng #IWNL,euw,73,Challenger,"1,199 LP",Draven,Kalista,Twitch,199,296,239,55%
yuqi #golem,euw,74,Challenger,"1,193 LP",K'Sante,Aurora,Gragas,932,207,155,57%
Zhuo Ding #ARC,euw,75,Challenger,"1,193 LP",Ryze,Sylas,Ahri,912,281,242,54%
Acheron E4 #K405,euw,76,Challenger,"1,193 LP",Talon,,,218,115,48,71%
Hichiasse #GOAT,euw,77,Challenger,"1,185 LP",Poppy,Rell,Neeko,890,249,201,55%
SIXTY5 #EUW,euw,78,Challenger,"1,184 LP",Jhin,Jinx,Kai'Sa,298,394,351,53%
twojstary2komary #win,euw,79,Challenger,"1,181 LP",Lulu,Karma,Nami,618,307,260,54%
Panda #32111,euw,80,Challenger,"1,177 LP",Yone,Sylas,Yasuo,511,247,197,56%
SALUTATOUSCPOLO #POLO,euw,81,Challenger,"1,173 LP",Yone,Gnar,Aurora,386,243,197,55%
F E N Z 1 X #0507,euw,82,Challenger,"1,168 LP",Ahri,Yone,LeBlanc,671,188,143,57%
Vizícsacsi #EUW,euw,83,Challenger,"1,168 LP",Kennen,Poppy,Renekton,441,227,179,56%
Kittxnly alt #Luna,euw,84,Challenger,"1,167 LP",Lulu,Soraka,Nami,93,205,148,58%
Koldo #1233,euw,85,Challenger,"1,166 LP",Viego,Graves,Elise,831,221,171,56%
Flower #EUWWW,euw,86,Challenger,"1,165 LP",Jinx,Kai'Sa,Caitlyn,134,368,324,53%
XXXXXXXXY1 #EUW,euw,87,Challenger,"1,164 LP",Sylas,Akali,Irelia,220,332,286,54%
该发生的事情就会发生 #查斯1,euw,88,Challenger,"1,161 LP",Bel'Veth,Kindred,Viego,337,266,216,55%
Roulette #EUW,euw,89,Challenger,"1,159 LP",Ivern,Viego,Volibear,1492,324,281,54%
prince maudit #000,euw,90,Challenger,"1,159 LP",Viego,Skarner,Vi,486,161,115,58%
nοte #EUW,euw,91,Challenger,"1,157 LP",Sylas,Yone,Yasuo,120,180,130,58%
Jeyrus #Jey,euw,92,Challenger,"1,157 LP",Kai'Sa,Jhin,Jinx,548,154,106,59%
avarice61 #EUW,euw,93,Challenger,"1,149 LP",Varus,Ezreal,Aphelios,840,149,105,59%
erdt #EUW,euw,94,Challenger,"1,148 LP",Rell,Nautilus,Leona,381,198,149,57%
ANKARAI0MESSI #EUW,euw,95,Challenger,"1,148 LP",Skarner,Elise,Graves,305,131,80,62%
113 改善 #113,euw,96,Challenger,"1,148 LP",Viego,Zyra,Lee Sin,621,215,163,57%
tukaan #tukan,euw,97,Challenger,"1,146 LP",Ezreal,Ashe,Corki,1387,209,163,56%
DenSygeKamel69 #EUW,euw,98,Challenger,"1,144 LP",Udyr,Volibear,Skarner,1367,399,357,53%
Kushala Daora #MHVV,euw,99,Challenger,"1,141 LP",Yasuo,Ashe,Viego,1147,272,230,54%
Nomi #EUW,euw,100,Challenger,"1,137 LP",Swain,Caitlyn,Jinx,1261,381,338,53%
113 2 #113,euw,101,Challenger,"1,131 LP",Vi,Graves,Skarner,104,135,85,61%
Batuuu #1111,euw,102,Challenger,"1,126 LP",Rell,Karma,Bard,702,288,234,55%
Nillee #EUW,euw,103,Challenger,"1,123 LP",Aurora,Jax,Yone,1368,497,443,53%
Beanovich #bean,euw,104,Challenger,"1,119 LP",Jinx,Corki,Kai'Sa,377,332,289,53%
TakeSet sama #EUW,euw,105,Challenger,"1,115 LP",Ashe,Ezreal,Kai'Sa,944,257,212,55%
블루 마법사 #8090,euw,106,Challenger,"1,113 LP",Karthus,Corki,Seraphine,412,327,284,54%
DesperateNasus #TWTV,euw,107,Challenger,"1,110 LP",Nasus,Kayle,Ezreal,146,217,167,57%
Detain #0001,euw,108,Challenger,"1,108 LP",Sylas,Jarvan IV,Corki,728,107,56,66%
Szygenda #EUW,euw,109,Challenger,"1,107 LP",Aurora,K'Sante,Gnar,517,130,84,61%
Ł354 #EUW,euw,110,Challenger,"1,105 LP",Aurora,K'Sante,Renekton,267,113,65,63%
Scorth #EUW,euw,111,Challenger,"1,104 LP",Ezreal,Jhin,Kai'Sa,1638,335,293,53%
Loose Ends999 #EUW,euw,112,Challenger,"1,103 LP",Aatrox,Jayce,K'Sante,622,238,191,55%
Spartacus #Sura,euw,113,Challenger,"1,103 LP",Yone,Yasuo,,56,163,89,65%
batubabaHOPPALA #HOPPA,euw,114,Challenger,"1,102 LP",Jinx,Caitlyn,Jhin,199,314,263,54%
Subbex #EUW,euw,115,Challenger,"1,100 LP",Yasuo,Ashe,Ezreal,758,131,80,62%
AXE Thomas #SUP,euw,116,Challenger,"1,094 LP",Rell,Poppy,Nautilus,599,184,131,58%
Bollito de Cacao #EUW,euw,117,Challenger,"1,091 LP",Yone,Ahri,Akali,835,243,196,55%
FICHAJE DEL AÑO #SELE,euw,118,Challenger,"1,089 LP",Gnar,Aurora,Gragas,946,221,175,56%
Frank Castle #2610,euw,119,Challenger,"1,089 LP",Nautilus,Leona,Rell,71,159,115,58%
